Counter,Channel1,Channel2
202,-0.013047381052662942,-0.0043144486494296206
203,-0.01382960611874183,-0.004009642221741492
204,-0.014364530831801225,-0.0030705160402225463
205,-0.01461734949867418,-0.001899575808862067
206,-0.014524259525222002,-0.0009444200322105032
207,-0.014104185573053717,-0.0006095159944857714
208,-0.01348378661528992,-0.001009947980036663
209,-0.01281075202786709,-0.001909471048586206
210,-0.012285272330264076,-0.0028894845892828017
211,-0.01200180937749323,-0.0036731600062229223
212,-0.011926198157421644,-0.004141572139323351
213,-0.012023289061001351,-0.004237077516084916
214,-0.012151614010999371,-0.00398414154776462
215,-0.012052905067734944,-0.0034754957935919837
216,-0.011553550528207961,-0.0029037309245639985
217,-0.01068930266681038,-0.0026127231670843537
218,-0.009709230529939899,-0.002845077114309634
219,-0.008899187302225456,-0.003403574064848174
220,-0.008318888988426601,-0.0038712177665073317
221,-0.007866452240804815,-0.003969760733681034
222,-0.007449558577710258,-0.0036859011564800595
223,-0.006994077885370065,-0.0031219475338028968
224,-0.006442174516914814,-0.002333975207377581
225,-0.005713382322673115,-0.0015488538403826439
226,-0.004778420832328591,-0.0010621652703722536
227,-0.0037201287845906373,-0.000906283609247201
228,-0.002648451009301481,-0.0008878349120642863
229,-0.0017632695797456166,-0.0008043204223623945
230,-0.0012960362873871084,-0.0007737009685604534
231,-0.0012167012319957197,-0.001073992780548568
232,-0.0012435422943011913,-0.0015050711286195774
233,-0.001143092341634841,-0.0016115261297988792
234,-0.0008687710279708974,-0.0013020190686120203
235,-0.0004902329975937345,-0.0007925887559412023
236,-0.00013437491472987443,-0.0003038435231352902
237,0.00005597823391272326,0.00005612136139818113
238,0.00002927741422366283,0.00023949858987120607
239,-0.00018191416805294364,0.00016829893962168042
240,-0.0005776926853603016,-0.00015175613641579385
241,-0.0011183019200492628,-0.0005708597444787998
242,-0.001628787882580153,-0.0009641138170335022
243,-0.0019315705413840369,-0.0011868756896102274
244,-0.0019855459738302725,-0.0011525802774012763
245,-0.0018660423093493257,-0.0009728948135151205
246,-0.0016756764072959947,-0.0008192620112494806
247,-0.0014641515200528288,-0.0009087821407822889
248,-0.0012415190973009069,-0.0013804254452976469
249,-0.0010516852442819863,-0.002021350071348095
250,-0.0009980026154626064,-0.002614067902793777
251,-0.0011630686454234878,-0.0032284103891460332
252,-0.0014677985704745417,-0.003745717544065137
253,-0.001563107833972386,-0.003886260422604592
254,-0.0011992251084811136,-0.0036020413985174723
255,-0.0005275664066953714,-0.0029687655444547074
0,0.00021122976508125988,-0.00223154745429123
1,0.0008168202415358496,-0.0018812398642836525
2,0.0013074785284044928,-0.0021421311757995097
3,0.0017672978089656492,-0.00269438981857478
4,0.002014340922586315,-0.003091505666115244
5,0.0020057058194274924,-0.0030721538799317934
6,0.0019248642463437682,-0.0025990064221292014
7,0.001857303576130362,-0.0018595941160708075
8,0.001837167609546232,-0.0010870224387954557
9,0.001931161266341788,-0.0004041657503866577
10,0.002156240084973163,0.000015156207930271744
11,0.0024839971043039205,-0.000039346539382048465
12,0.0028538329954507767,-0.0005597385316843301
13,0.0031438016928797474,-0.0013593529743529302
14,0.0031842577293772064,-0.002276286786135248
15,0.0028759789597221953,-0.0030992770972760276
16,0.0023214146187886405,-0.0035100238636840996
17,0.0017158381071386108,-0.003356372202666696
18,0.0011454662219110812,-0.0027332827618841596
19,0.0005369655066551492,-0.0017959609624149857
20,-0.00020040629022062756,-0.0007512108259767987
21,-0.001068121915804596,0.00004454744139076761
22,-0.0018887840560572404,0.0003006411753522068
23,-0.0025165822206339394,-0.00003767277143667115
24,-0.0031911579895278,-0.0009737961176802765
25,-0.0041456407839682964,-0.002360382585073754
26,-0.0052491391855302,-0.003822025524239737
27,-0.0063176009741500215,-0.005075657093361973
28,-0.007268376670010074,-0.006023800407995789
29,-0.007998771137036745,-0.006594776625962277
30,-0.008387324128499709,-0.006808439629129054
31,-0.008339331098160057,-0.006827992606782918
32,-0.007820958850906355,-0.0066866767434333695
33,-0.006991101618494221,-0.006303337944284908
34,-0.006236285485839994,-0.005790418889004919
35,-0.005837803885012005,-0.0052491125398545216
36,-0.005778130261496932,-0.004481725604853172
37,-0.005825601944613992,-0.0033582044783075304
38,-0.005709064052764549,-0.00202250244886382
39,-0.0053492159046270825,-0.0006351885614629839
40,-0.004792928014931459,0.000594546297669835
41,-0.004117618496122901,0.0013510618442253352
42,-0.0034250950190797868,0.0014517467699973487
43,-0.002867849046575658,0.0010027881867908455
44,-0.0026437757609984944,0.000277728580091464
45,-0.0027401970760078513,-0.0004554056644706368
46,-0.002961571227431173,-0.0009000480985275067
47,-0.003068429093810901,-0.0008461734001399175
48,-0.0029736440702301825,-0.0004436486336499095
49,-0.0028547376730825038,0.000032249619035159066
50,-0.0027473456433424665,0.0004157519579144194
51,-0.002543268902883987,0.0005343421473917101
52,-0.0020863780244365507,0.00035729726284960457
53,-0.0013206106877954517,0.00004175753308073948
54,-0.0005959278616658376,-0.000240034314722735
55,-0.00030667899213482287,-0.0003075229904313193
56,-0.0004509079298855214,0.00008773035776741475
57,-0.0006336464812564985,0.001218948457119406
58,-0.0005277824593908874,0.002987314137170612
59,-0.00018047199309101283,0.00490679897244815
60,0.00025576275826698667,0.006498279084169353
61,0.0006821727458273133,0.007329046650911811
62,0.0011276778620190934,0.007294278751021043
63,0.0015861169801184732,0.006676043195765301
64,0.0018719221112091702,0.005791125502222097
65,0.0018996935718065058,0.0048764156742233606
66,0.001748515562490689,0.004098541752268808
67,0.0017415452109974976,0.0036265584597422965
68,0.0021785191438244626,0.0035919433777916085
69,0.002868725979891036,0.003919671096720505
70,0.00350415573444801,0.00436677362718664
71,0.004010180676828732,0.004694861412622901
72,0.00454365026854075,0.004706460463429096
73,0.005166317765863213,0.004345453806185617
74,0.005537989050157291,0.003782469823575435
75,0.005446964597230838,0.003345079070993691
76,0.0050782881763471255,0.003375862391877691
77,0.004838061074699957,0.004046429343107345
78,0.0050266681108290905,0.005208045545092755
79,0.005570779506126676,0.006547157190047811
80,0.00629784580760861,0.007869748766892216
81,0.0070609504094101706,0.009015658461975665
82,0.007876343622815874,0.009853616177994797
83,0.008758579907109616,0.010425087585269598
84,0.009402551050038144,0.010805744706694952
85,0.00962568369125699,0.011091667011613574
86,0.00956606337928825,0.01146701345743693
87,0.009482839270479458,0.012015449375313274
88,0.009516957602673497,0.012629409703019259
89,0.009575988718483253,0.013218020033680705
90,0.009624724215216592,0.013703928603892608
91,0.009701030445329707,0.013847312210526326
92,0.009867946127217819,0.013420997548473926
93,0.010106138126813102,0.012453804103238274
94,0.010186372662646284,0.011223408789637446
95,0.009995381544295545,0.010077089296271989
96,0.009580325349220792,0.009307386854600986
97,0.009229520837960591,0.009147940407043175
98,0.009221844239379716,0.009567682862631127
99,0.009355950286402615,0.010217601288602475
100,0.009390807409282293,0.010730174796018071
101,0.009273096336954244,0.010904523271818862
102,0.009103624902310275,0.01076150678768349
103,0.008926768414715198,0.01042925272017841
104,0.008530601714966755,0.010014102751959651
105,0.007889678728073666,0.009675065775820217
106,0.007164810855396723,0.009579247116231027
107,0.00662769010536112,0.009760234329513272
108,0.0065697518879447095,0.010134231680012058
109,0.006840544817614447,0.010555914423386286
110,0.007171668395879016,0.010797111090759384
111,0.007445699393970119,0.010560252481576894
112,0.0075247056594924516,0.009891712277476877
113,0.007328095526544377,0.009087519327412096
114,0.00683322663588618,0.00821510198690279
115,0.0060962624157483375,0.007404278609039985
116,0.00523486806646896,0.006872193365998506
117,0.004389870627000658,0.006723774527723061
118,0.003719375568015605,0.007003950836091401
119,0.003347653546964448,0.007708602650078706
120,0.003333522160317697,0.008686660901244259
121,0.003547711189037792,0.009523359906995323
122,0.003809910161167598,0.009909481856661765
123,0.003965185722022797,0.009881244246693425
124,0.0037796242982641517,0.009649942711144117
125,0.0032429944370598483,0.009495866438810459
126,0.0025975274363480225,0.009653883180281372
127,0.0020455101916391602,0.01017785007823078
128,0.0016539194667724065,0.010932447220197962
129,0.0014746042012909904,0.011764063065303119
