Counter,Channel1,Channel2
202,0.006363785253459048,0.0025650880543716774
203,0.005102632724660492,0.0020290965267055427
204,0.003933181169888913,0.0014861466698040404
205,0.0030042062392483136,0.0008409144203140663
206,0.0023269723762076653,0.00008593656869795632
207,0.001868326998630763,-0.0007533492839124994
208,0.001530212570254718,-0.0015855133089837335
209,0.0011193702980985146,-0.0022582578656928647
210,0.00047184456326298087,-0.0026802124272566298
211,-0.0003992266355418734,-0.002815810962305488
212,-0.0014071037661082721,-0.0027102247940929683
213,-0.0024419181893438105,-0.002510773540885666
214,-0.0033036524396794454,-0.0023401944321972353
215,-0.003900123559617257,-0.00226353346404321
216,-0.004265968625808333,-0.00233906625676186
217,-0.004433526143516371,-0.002546106922195803
218,-0.004432741817347356,-0.002787682580842884
219,-0.004291124327012651,-0.0030140405913094354
220,-0.00410795037702027,-0.0031537853772565455
221,-0.004076346030963314,-0.003081386511668022
222,-0.004279497073496136,-0.002799312888811183
223,-0.004599703027883685,-0.002415204020586878
224,-0.004905064131608191,-0.002057632190837193
225,-0.005127967201099158,-0.0019061023509720104
226,-0.005246688422966621,-0.0020704870171327655
227,-0.0053117463945715464,-0.0024965953983073956
228,-0.005362615406200042,-0.0030257252772389162
229,-0.005430724968346762,-0.0035237164599769017
230,-0.005619824779884913,-0.003917768463852876
231,-0.006051931532203167,-0.004150332036094448
232,-0.006784780894797409,-0.004285232917677831
233,-0.007722587336756834,-0.004479723047965579
234,-0.008678012587164705,-0.004753022786966857
235,-0.00948891357316698,-0.005054652111926714
236,-0.009949458844397222,-0.0054515425876851525
237,-0.009898092594679154,-0.00603001583718259
238,-0.009385805548661252,-0.00675174017337611
239,-0.00860336894844189,-0.007511876834748595
240,-0.007678878045565081,-0.008220459207246894
241,-0.006649060807640581,-0.008799510887922565
242,-0.005585061122284459,-0.009185762902640587
243,-0.004474425383431055,-0.009334475990680097
244,-0.003194385867983611,-0.009248865113803443
245,-0.0017155513914902775,-0.00907642184289488
246,-0.000021631219528188688,-0.009086569218028546
247,0.0019313416776135294,-0.009390458682344763
248,0.004036658808381015,-0.009861084757445356
249,0.006061496146781386,-0.010361568289993083
250,0.00781418509935746,-0.01081063609214894
251,0.009278097443764285,-0.011169384348694994
252,0.010508931336556941,-0.011480830868720659
253,0.011489500050577046,-0.01178514850462081
254,0.012249743810463164,-0.012110706024805136
255,0.012957493003812557,-0.01258866552014427
0,0.01378909493324528,-0.013333444989054597
1,0.014746960233328128,-0.01429536116920553
2,0.015721672373540142,-0.015351925206041275
3,0.016623285141022116,-0.016362246405430825
4,0.017379452283331293,-0.01721277229840133
5,0.017933606717351128,-0.01787808182615754
6,0.018276777339062134,-0.018304308701755707
7,0.01850704603603795,-0.018453486109993235
8,0.018745141814936743,-0.018442847822931346
9,0.019060032354205985,-0.018411593111308945
