Counter,Channel1,Channel2
122,-0.005920572506937591,-0.0043216026228268326
123,-0.006261076730379119,-0.004581932706929271
124,-0.006825372535820413,-0.004545498941260293
125,-0.0075328783359021444,-0.004118408872323169
126,-0.00831588822773616,-0.0034064203613981816
127,-0.008938236802601194,-0.0025745757396177273
128,-0.009093605240443824,-0.0018014598782193198
129,-0.008783778303119456,-0.0013397118254494557
130,-0.008234437456106308,-0.0013570094418316491
131,-0.007637730850863601,-0.0017761607192907265
132,-0.00718851952406643,-0.0023818379611908564
133,-0.007079286535615231,-0.0029877918962067616
134,-0.007361633722143502,-0.0034436555108553722
135,-0.007860881296271337,-0.003661306506588123
136,-0.008282957598446142,-0.003568842916270152
137,-0.008420338984918941,-0.0031478569436557656
138,-0.008282244447775004,-0.00260160846916825
139,-0.007951118420957987,-0.0022467025905514504
140,-0.00746161183770265,-0.002272471308442423
141,-0.006883901398672201,-0.0027202121028214016
142,-0.0063539229982461885,-0.0034733208304665417
143,-0.006049959732594468,-0.004253144955342398
144,-0.0060788054214925575,-0.004761028840592938
145,-0.00631277751927103,-0.004823825562365426
146,-0.006497260337755742,-0.004476550120161013
147,-0.0064944046410914166,-0.003895868659721936
148,-0.006336653800025605,-0.0033088518743805855
149,-0.00612408256660023,-0.002979577029373758
150,-0.005941136984769785,-0.0031214049840632323
151,-0.005889758697874885,-0.0037608073157392053
152,-0.00609030362307707,-0.004696996596002583
153,-0.006607828151128467,-0.00561289342566185
154,-0.0073842336172900026,-0.006211988621683071
155,-0.008259351571208927,-0.0063271220649891114
156,-0.009064281230400026,-0.006037754171090941
157,-0.009655353646514039,-0.005555843360932969
158,-0.009910344023165905,-0.005064908582366891
159,-0.009770930738802341,-0.004826237972753179
160,-0.009303739425358,-0.005049173115692822
161,-0.008710642128494947,-0.005613851593722498
162,-0.008236421597237382,-0.006310806140222397
163,-0.008050330385854905,-0.007040756898738143
164,-0.008180023044970446,-0.007612453827541072
165,-0.00849906865851375,-0.007825985777587923
166,-0.008791231325266904,-0.0076644455641413905
167,-0.008877959350045511,-0.007195214392098069
168,-0.008720842435755523,-0.006549826412295334
169,-0.008363822158537017,-0.005980398639816271
170,-0.007846578213494331,-0.0056947513429003
171,-0.007239984057476107,-0.005687464085560022
172,-0.006712378413399798,-0.005805021011788875
173,-0.006470428945424133,-0.005843078083048812
174,-0.006539526071177389,-0.00563557124171798
175,-0.0067984855524319526,-0.005153358894696574
176,-0.007143226691139388,-0.00448392874229672
177,-0.0074112884696887985,-0.0037756127740315986
178,-0.007430923616958681,-0.003257206076336168
179,-0.007170044226549816,-0.0031188903785303716
180,-0.006713755678807255,-0.003337313493607449
181,-0.0061731777653896355,-0.0038170188509927786
182,-0.005679533420978173,-0.004440797306653813
183,-0.005373608265059722,-0.0049972460191460176
184,-0.005297854915870123,-0.005342478204642936
185,-0.005381881295473838,-0.005433561798306532
186,-0.005492061863588695,-0.005240132071628207
187,-0.005440364009598264,-0.004778118626750966
188,-0.005107375496593104,-0.004207920678217986
189,-0.00450700537841192,-0.003804773048565685
190,-0.003766147271927509,-0.0037220275334628487
