Counter,Channel1,Channel2
174,-0.019825564324716657,-0.19044969464435757
175,-0.020404674987915053,-0.1861594778663052
176,-0.021109123287606106,-0.18183841348901525
177,-0.021834956859146326,-0.1774795816098523
178,-0.02242782895391653,-0.1731503054405888
179,-0.0227978015894639,-0.1689400888138296
180,-0.022903028057703306,-0.16495388166991473
181,-0.0227424754641701,-0.16117370939210934
182,-0.02239517848318545,-0.1575126995214732
183,-0.0219705862960402,-0.15392838967056668
184,-0.021561315786819676,-0.1503153460229996
185,-0.021244550551815324,-0.14651883279708183
186,-0.021044565491679695,-0.1424777123011698
187,-0.020941058848693093,-0.13824531118131364
188,-0.020882073827834392,-0.13394332937870856
189,-0.020756395227183685,-0.1297134761702393
190,-0.020473834478430535,-0.1256378835852001
191,-0.020026715157179242,-0.1217476797586137
192,-0.019479967015449143,-0.11803443886439262
193,-0.01896530854057205,-0.11441969642418501
194,-0.018592355793584155,-0.11083121778506909
195,-0.01837996017069958,-0.1072419097034376
196,-0.018339745512790297,-0.10359566370452908
197,-0.018440016308430573,-0.09984475556645547
198,-0.018510863164189144,-0.09602161448915775
199,-0.018375388845434368,-0.09219337418587188
200,-0.017925911196353263,-0.08841454362718594
201,-0.017153057603975095,-0.08469117268364226
202,-0.016159795007967062,-0.08099579090251571
203,-0.01502838182861822,-0.07730865620037446
204,-0.013829627971674724,-0.07353726889829751
205,-0.012666136969867157,-0.06956679630300794
206,-0.01158782727784914,-0.06545272507759714
207,-0.010592782819901064,-0.06138499495401173
208,-0.009646396746733878,-0.05751469092126921
209,-0.008653682216840172,-0.05389988817663774
210,-0.0075306676804249295,-0.05052183767090339
211,-0.006311605617163286,-0.047283724586747525
212,-0.0051007757615355994,-0.04406025607427858
213,-0.003990534543696725,-0.0407501257926358
214,-0.0030901784167823476,-0.03727356954748179
215,-0.00251800916803683,-0.03356470636396826
216,-0.00229739149121574,-0.029570235358366982
217,-0.0023048583715709332,-0.025253463020054726
218,-0.0023631910926714154,-0.02062569401504581
219,-0.002282899878592049,-0.015734652615945487
220,-0.001905909141457968,-0.010659568557692518
221,-0.0012493822322362314,-0.005540173236161293
222,-0.0004766829252341785,-0.0004586893574963541
223,0.0002385961524973945,0.0046243738140119995
224,0.0007928499765095944,0.009814303093166965
225,0.0012078669400154575,0.01522917769976578
226,0.0015357015401646795,0.020891776766760538
227,0.0017504598772066114,0.026716625775548532
228,0.0018675015190352273,0.03262798203465453
229,0.0020071104280296416,0.03859115352505474
230,0.002304807318205213,0.0445797619348667
231,0.002836169839102628,0.05057476499672084
232,0.003553120616999917,0.056556464426655684
233,0.004267845364302168,0.06254024105243011
234,0.004791599874609887,0.06850695826617549
235,0.005082531879817495,0.07437181262173584
236,0.0051779987184400215,0.08009708587624238
237,0.005105033218758397,0.08568850220767357
238,0.004924049533633983,0.09115443959565464
239,0.004763107079508479,0.09647180360674694
240,0.004764269480445983,0.10158800921756368
241,0.005006763822965238,0.1064937465245247
242,0.0054472237371093616,0.11129375354070851
243,0.005942233487486521,0.11611232840602728
244,0.00633578700859107,0.12094163469311936
245,0.006495463392227338,0.12570239717492981
246,0.006381184304967515,0.13033101742190745
247,0.006073043849560209,0.13477793952033013
248,0.005679714081845366,0.13900431162524993
249,0.005325081358217786,0.1429825728055937
250,0.005115648810867688,0.14669501080578767
251,0.0050693777203358525,0.15016421485503872
252,0.005124665698263598,0.15344612694989263
253,0.005159625949779552,0.15658840484208653
254,0.005033826894760453,0.1596328505403361
255,0.004664088016561495,0.16261752509565192
0,0.004060477301238998,0.16557680328730276
1,0.003309080799107105,0.168507903082144
2,0.002551179140413624,0.17133286168688455
3,0.0019367583403725787,0.17394561058951782
4,0.001559024274178034,0.17629943765176054
5,0.001425247491213986,0.17843326686315691
6,0.0014637019113851297,0.18038281262305533
7,0.0015359311151799532,0.18214878209193908
8,0.001486857394369415,0.1838050973542251
9,0.001229310724608679,0.18544690799542796
10,0.0007677322323869549,0.18708322405634142
11,0.00017952817814841158,0.18865093637017494
12,-0.0003980571188894632,0.19002936561974043
13,-0.0008522377107255702,0.19111687909079972
14,-0.001124137238722526,0.19189994108748237
15,-0.0011672348341563291,0.19241057647750648
16,-0.0009831306215731816,0.19272018634664428
17,-0.0006860614453575147,0.19293026341287814
18,-0.0004791782405771151,0.1930846791653898
19,-0.0004920580394697392,0.1932173757955323
20,-0.0007608392979170354,0.19336409846122687
21,-0.0012412677359084326,0.19348383096919322
22,-0.0017465789653685387,0.19350204985113822
23,-0.0021203146755007854,0.193354435116699
24,-0.0022725247977164976,0.19302501710349665
25,-0.002129535479142861,0.19254377306836315
26,-0.0017754823310301153,0.19194153624818616
27,-0.001354472828783431,0.19128120643984967
28,-0.0009914691481427234,0.190648021315719
29,-0.0008289255188296353,0.19007572185291433
30,-0.000906963789627875,0.1895615815055841
31,-0.0011495529593061398,0.18909893913401285
32,-0.0014200474933071313,0.18864083902896733
33,-0.0015631976416594082,0.18811794502653156
34,-0.0014882400793889377,0.18751038168162945
35,-0.0011985172371252837,0.18679926599608368
36,-0.0007742047197124018,0.1859703592646182
37,-0.0003549743887593575,0.1850859570524462
38,-0.00008752132137817641,0.1841989568198228
39,-0.00008867224120089382,0.18332005212325028
40,-0.00038319007331279176,0.18245631188521805
41,-0.0008849578322028291,0.181574567905082
42,-0.0014818343110100645,0.18061558308897696
43,-0.002002711534928789,0.1795698836643449
44,-0.002272133197166591,0.178462657540962
45,-0.0022920534671126832,0.17731235273879842
46,-0.002173795031401193,0.1761368142779807
47,-0.0020159647291128433,0.17495488752420643
48,-0.0019386589946222325,0.17378420919761664
49,-0.0020375222939864055,0.17263761187179655
50,-0.0023174429518045894,0.1715237234195255
51,-0.0027444913899472836,0.17044929659693436
52,-0.0032156913935533875,0.1693823131385308
53,-0.003573649523363136,0.16826059299636648
54,-0.0037609338860847513,0.16707010869581934
55,-0.003802734769542406,0.16583374871723636
56,-0.0037611187015264575,0.16453777615296644
57,-0.0037245224467505737,0.16313981747854384
58,-0.003763245343096838,0.16167313779096162
59,-0.003933157226044745,0.1601983875734747
60,-0.004243671968136026,0.15873460290675137
61,-0.004629901337085836,0.15730109841067488
62,-0.004962284753795303,0.15587649876948598
63,-0.005135101458677852,0.15440573940234978
64,-0.005102987394426817,0.15283998501191046
65,-0.004831055772002492,0.15117519918582462
66,-0.004364369577724445,0.14944837953115175
67,-0.0038494823190483446,0.14769140125801225
68,-0.0034431620927024764,0.1459684928154365
69,-0.003241258462654502,0.1443682049650796
70,-0.003248422241074977,0.14292743200230767
71,-0.00339478267795846,0.14163758398451218
72,-0.0035492187882366845,0.1404521828353885
73,-0.003563159968692478,0.13926020075400924
74,-0.003351621922538851,0.1379301069623218
75,-0.002917588345491899,0.1363911539178382
76,-0.002341052788007438,0.13466154280175635
77,-0.0017316195305864838,0.1328300116543299
78,-0.0012131883080450114,0.13101113660265162
79,-0.0009180086238478628,0.12926518932471026
80,-0.0008808751760316606,0.1276026349324001
81,-0.0010210504548492144,0.12603102913989928
82,-0.0012013038399284529,0.12451651229786424
83,-0.0013116569328567864,0.12299464582350861
84,-0.0013266021788325038,0.12145059401951612
85,-0.001220929535965189,0.11990765988484395
86,-0.0009824204046157367,0.11838533844158877
87,-0.0007088391219626535,0.11690142115057879
88,-0.0005477839498998754,0.11550558213123849
89,-0.0005891433913319236,0.11426987101438527
90,-0.0008361435618942689,0.11318149356302892
91,-0.0011788972668584047,0.11215870369108878
92,-0.001455244599742873,0.11116757961607436
93,-0.0016030816296526515,0.11021643251816814
94,-0.0016377728643387228,0.10927807073122028
95,-0.0015738264714980515,0.10829250018126295
96,-0.0014636937366079544,0.10724387333749755
97,-0.0013907622960422673,0.1061552379837534
98,-0.0013923689842994802,0.10508004077977025
99,-0.0014950827420069724,0.10409634384112379
100,-0.0017496490045786205,0.10323448696468568
101,-0.0021255556888598883,0.10244914138320108
102,-0.002493028234160634,0.10166597889937842
103,-0.002740195830620411,0.10082286959438504
104,-0.0028795796103797213,0.0998352259440109
105,-0.0029620999151615977,0.09867161738305776
106,-0.002992277025007939,0.09741087722693194
107,-0.0030135300118565656,0.09608324603707404
108,-0.003104678874547219,0.09471854835988805
109,-0.003325259121266257,0.09344829812958426
110,-0.0037195755359334904,0.09230859856593002
111,-0.004254940783294725,0.09122171295106615
112,-0.004723493944493029,0.09015549385636569
113,-0.004911862915957891,0.08908102975458797
114,-0.0047872079948579754,0.08790716744160845
115,-0.004436249193994097,0.08652388879070576
116,-0.004007245259588655,0.08490774792452245
117,-0.003628791285973627,0.08318750616785733
118,-0.003375814729586892,0.08151475098889865
119,-0.0033055539686991237,0.07994306442337375
120,-0.0034225122323517255,0.07847513574111296
121,-0.0036923514312706645,0.07707814835435371
122,-0.004048776535315807,0.07569186271123546
123,-0.004360891732139126,0.07433471957676185
124,-0.004486383727974502,0.07305530316950468
125,-0.0043868120087123055,0.07181889327803757
126,-0.004174720737412667,0.07059587043048551
127,-0.003974097005010748,0.06940018464001371
128,-0.003854822450825553,0.06823958639743416
129,-0.0038794002989546864,0.06712359737818184
130,-0.004060838055750959,0.06606661149321667
131,-0.004333480556784114,0.06503740934128532
132,-0.004572201239525005,0.06397064618431153
133,-0.00467469336105158,0.06285469791040765
134,-0.0045892693665141124,0.0617124062831044
135,-0.004277275184189459,0.06052087302629716
136,-0.003819301346633148,0.05930058829924341
137,-0.0034262084021725375,0.058178673392955765
