Counter,Channel1,Channel2
120,0.011110473501791344,0.010253028385803494
121,0.011777874034455956,0.010813254058186776
122,0.01222691324768432,0.010823314731910755
123,0.012308099704149516,0.010551701593070398
124,0.01211748107996847,0.010297626438062596
125,0.011847114630309116,0.010236680004105228
126,0.011618047777831072,0.010477418492960053
127,0.011458395782708844,0.01103719874660327
128,0.011395934830296304,0.011786225298821871
129,0.01148954838369054,0.01250897450322141
130,0.011680130388403646,0.012916159547905738
131,0.011736634129187672,0.012730031954088132
132,0.011464417435253721,0.011941021561433195
133,0.010813451173759628,0.010836270314886414
152,-0.0069829361065640114,-0.00007114269450618741
153,-0.006911579763975892,0.00021170118605608543
154,-0.006740979484737783,0.00011215064995616101
155,-0.006668245518927431,-0.00033908362460141514
156,-0.006748883525939447,-0.0008955843294616725
157,-0.006921004949047575,-0.0013516212435051745
158,-0.007128002028085267,-0.0015420372117973668
159,-0.007322047930020367,-0.0013327245038646715
160,-0.007435090600662105,-0.0007553244696309252
161,-0.007446787629733845,0.00005226592155678305
162,-0.007300996442008526,0.0009307532012105623
163,-0.006953125750083436,0.001602834882355007
164,-0.006549117093181257,0.0017726584520008212
165,-0.006247108117639354,0.0014141721236903152
166,-0.006066446597439466,0.0007607630263434472
167,-0.005986179322781059,0.000045408857218309475
168,-0.0059590475420516304,-0.0005327260454968401
169,-0.005870567321591589,-0.0007703399542391865
170,-0.005583568261965559,-0.0005767583452496668
171,-0.005026990516669814,-0.000023916935179623295
172,-0.004221414309038762,0.0006814077826094348
173,-0.0032566386086341423,0.0012174993168850034
174,-0.0022436510943821806,0.00135155296181575
175,-0.0012777078974350654,0.00114936526543727
176,-0.0004395120078001655,0.0007768970103457405
177,0.00021065666559374758,0.00029762192923816225
178,0.000665816319063687,-0.00012428397785344266
179,0.0010254731343497963,-0.000239377964283347
180,0.0013671160802694853,-0.00005574418135490701
181,0.0016833192056525399,0.0002688033558536464
182,0.0020106475722368924,0.000594992645066571
183,0.0023123463146450373,0.0007003923809368395
184,0.0024803293367371988,0.0004076724848750994
185,0.002530480527287623,-0.0002452640839870031
186,0.002520214668524889,-0.0010447285676776824
187,0.0024241976970148845,-0.0017057171939416247
188,0.0022189917892664578,-0.0019938460321003238
189,0.002035039569201891,-0.0017894073576313406
190,0.0020517156264973956,-0.0011056430035028546
191,0.002271082531280612,-0.00010205378399733331
192,0.0026547648572799658,0.0009773126557238224
193,0.003164724885557475,0.0018195845212196588
194,0.003594149470548511,0.002163238284903181
195,0.0037413465748924652,0.002012619339036766
196,0.0035779682243871234,0.001525300898189372
197,0.0031520491963703406,0.0009068518296905491
198,0.002583589346228813,0.0004370251058052604
199,0.0020845326720241087,0.0003120921749436635
200,0.0017956523062510553,0.0005478786534534726
201,0.0017237222402607755,0.0009738330719366806
202,0.0017969982026697679,0.0013350667427512184
203,0.0019533799144588384,0.0014230493904572815
204,0.0021079375405878694,0.0010710754483430258
205,0.002120812192562576,0.0002488049845709721
206,0.0019461203971681054,-0.0008501387248252643
207,0.0016171952009542776,-0.0019838621813006575
208,0.0012348496433010514,-0.002946139975120666
209,0.0009530369002076153,-0.003537098475958417
210,0.0008618358065784476,-0.003741813027193736
211,0.0010354821935337163,-0.003657746249442823
212,0.0015338700081281584,-0.0033670755600933577
213,0.0022626695710594624,-0.0030846444494384
214,0.0030336224890117934,-0.003030519339920376
215,0.0037558996846338405,-0.003203258915862441
216,0.004426734877561179,-0.0034887642218863384
217,0.005012754728495618,-0.0037599762947251223
218,0.005483771463955527,-0.0038031397967764596
219,0.005885147698269547,-0.003441216427395033
220,0.006292912875592542,-0.002744260387410745
221,0.006768732634079084,-0.0019153552639782955
222,0.007327787687019535,-0.0010926152098367445
223,0.007875512298275515,-0.0004673655367874002
224,0.00826412479810969,-0.0003043753365606213
225,0.008409564994625977,-0.0006732162258761395
226,0.008278737087023647,-0.0013732844726265507
227,0.007922268393346744,-0.002053582624252401
228,0.007525384906067427,-0.0023874880067938442
229,0.007273521470537327,-0.0022131543569211378
230,0.0072523727566495815,-0.0015441754758614209
231,0.007496580672565073,-0.00054233873470312
232,0.007956967630672836,0.0005462051579176769
233,0.008484992240231411,0.0014755717109126952
234,0.008957274354425027,0.0020761701030546425
235,0.009266215113399723,0.0022853150288892968
236,0.009253622842979684,0.002165933015464792
237,0.008869781129394214,0.0019185737948239014
238,0.008253544370047215,0.0018152060438274135
239,0.007589769105232557,0.002010318126047325
240,0.0070018544706848505,0.00242012143236867
241,0.006524681120779095,0.0028247698280202214
242,0.006111570528649964,0.0029663976668555833
243,0.005681942202675177,0.002709357648654013
244,0.005174010579863593,0.002158196837658301
245,0.004505507013466782,0.001475310777775631
246,0.0036418688046641412,0.000803673950603488
247,0.0026984591412382783,0.00036686375242757883
248,0.0018788973173182895,0.00037830611111639676
249,0.001319738393792305,0.0008684011564697635
250,0.000988160898006925,0.0016452280787612717
251,0.000779180752040807,0.002399269803252648
252,0.0006032601908905891,0.002764404395560439
253,0.0003462196023563481,0.002481029950161486
254,-0.00015329652142024675,0.0016615679609162815
255,-0.0009505687783477595,0.0006517200444835803
0,-0.001947802462262383,-0.0002532443114254809
1,-0.002989622254958725,-0.0008398964065675027
2,-0.0038730569936951454,-0.0009751922542413097
3,-0.004469668252452067,-0.0006959484687162727
4,-0.004819449173739164,-0.00017863419125834336
5,-0.004993023468887638,0.0003144407187469236
6,-0.005016669154214675,0.0004919699983085043
