Counter,Channel1,Channel2
73,-0.005061199665014315,0.014124860175510288
74,-0.004073393066038403,0.014039305579492196
75,-0.0028633137251653875,0.013725675384893929
76,-0.0017361628930490241,0.013582797255490752
77,-0.0009846718979092907,0.013794807402721774
78,-0.0006323998785718093,0.014369000424044162
79,-0.00047583536152708694,0.015309648091855655
80,-0.0002678151131451992,0.01657955325889219
81,0.00016034616734712402,0.018068533325274725
82,0.0008721526957986618,0.019541659101817575
83,0.0018475656898309068,0.020698553748541137
84,0.002993484967327064,0.021428873883079184
85,0.004121785639207556,0.02182159515415403
86,0.004969473494847325,0.02203378387258065
87,0.005319116033075875,0.022346003400949017
88,0.005104120132417633,0.023021271048210428
89,0.004418515145300078,0.024093799148512677
90,0.0034891870157443905,0.025517383956024098
91,0.002618905858783804,0.027248197104832245
92,0.0020280438021639618,0.02903124767711825
93,0.0018242182934478973,0.030438837308896093
94,0.0020527904143763974,0.0312656885938588
95,0.0025686009671695527,0.03163502282969752
96,0.0030323043281145863,0.03182793646922912
97,0.0031239641623257803,0.03218794684638237
98,0.0027972499256378775,0.03296608501654308
99,0.0022722798049288843,0.03421930078665757
100,0.0018030830927032574,0.03588213578957866
101,0.0015958397601864207,0.03786553109235362
102,0.00175008829046062,0.03998603666839701
103,0.002241199942204613,0.041941618982856574
104,0.003010040860328937,0.04355115748233803
105,0.003891766091505119,0.04488037178952945
106,0.004600280618331041,0.04616673273151088
107,0.004973239588979637,0.04775593794006426
108,0.005098998963511459,0.05007195492824311
109,0.005162817050268803,0.05324098871954258
110,0.00531689161600175,0.05693180289367873
111,0.005791320906988995,0.060900427707418894
112,0.00681076216761537,0.06504301915698749
113,0.008381744934543998,0.06915880988928749
114,0.010354902216877803,0.07311740991287366
115,0.012488114493798708,0.07691984379584195
116,0.014511254328340455,0.0807122840277948
117,0.0162708215145499,0.08476004643785784
118,0.017817294645443196,0.08931455054320883
119,0.019339074379010064,0.09450763788893796
120,0.021029267111478702,0.10023144517465724
121,0.023050255897654803,0.10628007533090514
122,0.02549747422248481,0.1124694428279513
123,0.0284036867570078,0.11850035592252964
124,0.031718754766659314,0.12412849334643695
125,0.03521974363112749,0.1294028254670142
126,0.03857440063874213,0.13454780545401557
127,0.04150536761675197,0.13982875283510365
128,0.043933677384142986,0.14542991131589736
129,0.046018008135813936,0.15131839692791274
130,0.04799669467890839,0.15738812714063372
131,0.05003154799369458,0.16362005446750966
132,0.05225867706153095,0.16992679659097087
133,0.0547871653299791,0.17595313169862742
134,0.057491641615993065,0.18137084202962736
135,0.06005618056035638,0.1861953965024848
136,0.062252330925406926,0.19059145586693554
137,0.06399526212147147,0.19477526869624448
138,0.06525782393699464,0.19896590731674238
139,0.06610211935708744,0.2032031223458433
140,0.06676464374545046,0.20733734821827512
141,0.06751283724742037,0.21113722439770816
142,0.06850000731248138,0.21434709321181872
143,0.06974294330785671,0.2167601511704922
144,0.07110345572502397,0.21831950292597274
145,0.07232647633097758,0.2191032261916756
146,0.07313546800397355,0.21922508978011068
147,0.0733725543009171,0.21881996099749113
148,0.07297959984870145,0.21808076713116126
149,0.07202333338627674,0.21706766904551572
150,0.07074806905489883,0.21562121852598176
151,0.06943692292339403,0.21358278774046338
152,0.06832882230377084,0.2107932561883539
153,0.06747912336412305,0.20702125169413427
154,0.06664406960556724,0.2021551431394688
155,0.06551021568891727,0.1962945849800997
156,0.06382358616957694,0.18961188189675574
157,0.06134302815077129,0.18233576494024112
158,0.05805016816714046,0.17477233159844985
