Counter,Channel1,Channel2
168,0.041455949870949235,0.000008978370804033008
169,0.040494703090042806,-0.0004083559028985899
170,0.03965466404407699,-0.001022793640491656
171,0.03899485447711708,-0.001935908718438704
172,0.03852661961418576,-0.0031910528922514665
173,0.038189486423680266,-0.004713367283003689
174,0.03789742209787347,-0.0063656388143198146
175,0.037507198207461144,-0.008066575650449303
176,0.03686347332514613,-0.009816386663172628
177,0.03594619439981995,-0.0116498163540862
178,0.03484867115605733,-0.01359638601301075
179,0.03368867201258264,-0.015712616355245485
180,0.03260266979858993,-0.018080286828542406
181,0.031738986638389394,-0.020733933082989153
182,0.031177679748168124,-0.023627455380796393
183,0.03090523234020652,-0.02667984402342968
184,0.030805384594105548,-0.02978387287101202
185,0.030748398463853032,-0.032810220327158066
186,0.03062168734075699,-0.03568721611845304
187,0.030295090886026606,-0.03843483382011324
188,0.02977233443074697,-0.041142274675494604
189,0.029234353692160406,-0.04388107152618827
190,0.028864396550980203,-0.04667513282741145
191,0.02871242354929781,-0.04957888649355456
192,0.02875160155599997,-0.052673226430037814
193,0.028916047790800578,-0.05591508584764862
194,0.02907111109544684,-0.05908599605585399
195,0.029104397868066734,-0.062006113594190816
196,0.02896264637501454,-0.0646347761491092
197,0.028605697948721052,-0.06697933546855926
198,0.028109184921574996,-0.06908893411961978
199,0.02767973011145957,-0.07107695625464786
200,0.027457225619709296,-0.0730716995588002
201,0.02748485782598681,-0.07514312581001496
202,0.027791492507232556,-0.07728314243180578
203,0.028365325476550046,-0.07941501109130013
204,0.029118328168415558,-0.08139692455203931
205,0.02986296216663124,-0.08311253393600998
206,0.0304108030595853,-0.08457803229741406
207,0.030715050030584085,-0.08588304154939574
208,0.030847953112761,-0.08714012645163347
209,0.030976657559078975,-0.08847583205784601
210,0.03131157684803321,-0.08988870532906709
211,0.03195836168197267,-0.09130744862151435
212,0.03285757281534271,-0.09271122354282836
213,0.03388511630735083,-0.0940474612386026
214,0.03489649670767281,-0.09526965594787266
215,0.035661627921893375,-0.09634235824995706
216,0.03599537361424666,-0.09720101502770903
217,0.03592781990785839,-0.09786548562466582
218,0.03559780679090595,-0.09842588454374893
219,0.03519414785492134,-0.09891840140773053
220,0.03494640287053921,-0.09941490305685752
221,0.0349434103255344,-0.10005311474103531
222,0.03514449079864078,-0.10087004991252857
223,0.035473762093329864,-0.10181977383023867
224,0.03579877001318466,-0.10286368007649828
225,0.03604067976066698,-0.10396631985207863
226,0.036207268126607975,-0.10513427474727081
227,0.036276104008958296,-0.10633671219744131
228,0.03626521777003444,-0.10747488332587404
229,0.03633043215857305,-0.10857849033912936
230,0.03663441210500516,-0.10974174024977203
231,0.03727422849228282,-0.11093290555796545
232,0.03828892808227634,-0.1120578870405397
233,0.03956423857053895,-0.11310966408236807
