Counter,Channel1,Channel2
52,0.0031538823911175266,0.010986078524820957
53,0.003358011704451369,0.011716395239010597
54,0.0036926994835667134,0.012367800929863882
55,0.003991882957076729,0.012865637440374595
56,0.004111999665669275,0.013223972221938678
57,0.0038968432204466953,0.013534350042550047
58,0.003261460984335861,0.013838636934066634
59,0.002360160435987778,0.01412949790589571
60,0.001463654170115022,0.014475200087279495
61,0.0007574908713856891,0.014974379564821493
62,0.0003639070918584095,0.015595878582961936
63,0.0003468848175094702,0.01623409745750954
64,0.0006430289539101268,0.01680405711798929
65,0.0010162835715429297,0.017239266363061237
66,0.0011622210010652366,0.017516170956961934
67,0.0009746618218431254,0.01769162113387896
68,0.0005146766763473804,0.01789235842017315
69,-0.00020153760923326576,0.018220387801807618
70,-0.0010506374213882245,0.01864952436071467
71,-0.001784449733720257,0.01908570933652622
72,-0.0022696990494445383,0.01948555910025497
73,-0.0024658011435158994,0.0198486798886713
74,-0.002413773271283457,0.02017350773199967
75,-0.0022999684518056674,0.020494628166169062
76,-0.0023552419694553503,0.020844523698177676
77,-0.00269581607164971,0.021140362447486946
78,-0.0032697197618419185,0.02120416813914683
79,-0.003920520893274111,0.020968367955759945
80,-0.0044774683366424085,0.02055759965015592
81,-0.004802769768382623,0.020071546298852366
82,-0.004789981844371298,0.019493926101603276
83,-0.0043922412780427,0.0187806948242066
84,-0.003680316306283904,0.017928866352323825
85,-0.0028593468850283787,0.017044021075990387
86,-0.002139500673166715,0.016283807922177766
87,-0.0016207339276266145,0.01571101474324527
88,-0.0013800931762260912,0.015237550276568066
89,-0.001444299565585461,0.01474947356837022
90,-0.0016209326961896906,0.014217165223199381
91,-0.001641515026073635,0.013614771598924933
92,-0.0013882254061038,0.012891700040892214
93,-0.0008726574787634403,0.012078142265979024
94,-0.0001825891009098203,0.011306694653765728
95,0.0005724624317901432,0.010692866423624426
96,0.0012681929383671086,0.010292008440667435
97,0.001725605400692865,0.010141945228816103
98,0.001793316007563081,0.01023878774483809
99,0.0015307773278727338,0.010504967866135114
100,0.0011727684445626834,0.010832520129234163
101,0.0009204443468330721,0.011170941279275487
102,0.0009067870885568583,0.01155559704107088
103,0.0011634351958045035,0.012047153006395845
104,0.0016050582619452423,0.012616976730443178
105,0.0021258030354162675,0.013202867194089392
106,0.0026024580153067036,0.01382856438395227
107,0.0028920568612371606,0.0145504073117924
108,0.002874341395060777,0.015412274034354611
109,0.0025293197466753742,0.016378071847772437
110,0.001986468157603303,0.017345406568001355
111,0.00142406107078558,0.018263996248464115
112,0.0009949182697580865,0.01912961868887698
113,0.0007594231619675692,0.02001017696338607
114,0.0006203075093394184,0.021064649716423075
115,0.0003817896002298078,0.022426834952150164
116,-0.00015007479068696657,0.02420750560668261
117,-0.0010923857932011599,0.02652481696119055
118,-0.002469784812283488,0.029398860735859813
119,-0.004229271122734941,0.0328028030648526
120,-0.006177757128339745,0.03677345261252539
121,-0.008004395019157992,0.04129953683391859
122,-0.009521833727416986,0.0463332873705617
123,-0.010726439924381827,0.05189607020252814
124,-0.011655097020143867,0.05795715418343196
125,-0.012445150581959653,0.06441090820498682
126,-0.013354749666098547,0.07116662908440838
