Counter,Channel1,Channel2
152,-0.007712537714910192,0.000491910404406691
153,-0.007493545531877324,0.0003303600481116399
154,-0.0070976681827302724,-0.0001404194661091894
155,-0.006810503213633526,-0.0007902013242009316
156,-0.006900929653162359,-0.0013961880336727558
157,-0.007411393116724163,-0.0017410161846769267
158,-0.008194472861741514,-0.0016857499036577826
159,-0.008979815044594764,-0.0012968672846789902
160,-0.009502562086995146,-0.0007797350059964197
161,-0.009617673591580594,-0.00020363944000016123
162,-0.009248820202557333,0.0003408294853765039
163,-0.008376465759569978,0.0005663992683092594
164,-0.007099510287059686,0.00034547250578450736
165,-0.00571862481216238,-0.00020643816440545483
166,-0.004592657155322178,-0.0009172294655168184
167,-0.003839313826070687,-0.0015364704953511053
168,-0.0033341644996589407,-0.0017890722887645462
169,-0.0028600318538083295,-0.0015565558418496567
170,-0.0022402770325838017,-0.0009944268931160575
171,-0.0013700850037651827,-0.00037709705218375836
172,-0.0001973821102107013,0.000031709188738460235
173,0.0012126136146411934,0.000009363467210032928
174,0.0026234131376694316,-0.0004118036496892774
175,0.003731325510990357,-0.0010186631079627743
176,0.004354136301900866,-0.001662151885425542
177,0.004452719124786224,-0.0021447017189354938
178,0.004146986569296523,-0.0022381946386683185
179,0.003650897567695115,-0.0018990764428460849
180,0.0031849475991702534,-0.0012015823205378173
181,0.0030001105558918086,-0.00025015827418883385
182,0.0032277752578093477,0.000721027110625415
183,0.0037985026170002057,0.001406420221116795
184,0.004543177494139167,0.0016997492730415884
185,0.005245445838660511,0.0017370659420762194
186,0.005650902055924738,0.0017418531607383313
187,0.005618447819494894,0.0019313903007808224
188,0.0052168448849740715,0.002447423014374537
189,0.00461855621324987,0.00326576517007313
190,0.0040801684078256946,0.004181507292966676
191,0.003887679852513287,0.004984843486423724
192,0.004200793654666491,0.00550561081069781
193,0.004933487022688655,0.005568656183139107
194,0.005866316377179122,0.005211038078943402
195,0.006772280102541611,0.004681959965444794
196,0.007317166801899939,0.004156886326098827
197,0.0072658599209675725,0.003785940101582455
198,0.006791102421815373,0.003800090748357905
199,0.00625729958910624,0.0043142372086415375
200,0.005929230836668906,0.005204991549771791
201,0.006023377726798836,0.006257650666333709
202,0.006645515713169029,0.007249735377981553
203,0.007664216581477612,0.00792374860807495
204,0.008785320319805404,0.008108045832179174
205,0.009653682442188147,0.007846620019038393
206,0.010048655890305784,0.007396603693952416
207,0.009973036086732034,0.007117020978743674
208,0.009542112470673051,0.00730363272860656
209,0.008928157182813003,0.008051842945845057
210,0.008350292867186733,0.009221056983975816
211,0.008024691403530992,0.010583296773608064
212,0.008022283955363564,0.011876252853823887
213,0.008182026673511195,0.01280926273491763
214,0.008294499773761042,0.01328075212121511
215,0.008259593104245533,0.013429951219778458
216,0.007992286215247854,0.013453937695276037
217,0.007389626359721924,0.013513954050614124
218,0.006446512422840727,0.013779553064036507
219,0.005343944373165571,0.014391156157475432
220,0.004410479632063949,0.015280776147474289
221,0.0038775846280290935,0.016173685726990926
222,0.003756116733328917,0.016769551426539603
223,0.004015513607689413,0.016895958749523446
224,0.004555703047884964,0.01656062311936478
225,0.005145785932911823,0.015879287976496015
226,0.005553179336187531,0.01505804369917053
227,0.00562330243866025,0.01434717744679103
228,0.005376825939815734,0.013920673153855107
229,0.0050159172436014384,0.013843770770492864
230,0.004813699975690801,0.014056292242285382
231,0.005026122520435583,0.014365859243018246
232,0.0057213781598068406,0.014539589098680672
233,0.006703725979413461,0.014345991618957098
234,0.007665746178853461,0.013565231964245694
235,0.008280131117599204,0.012234295982195335
236,0.008308499427010996,0.01071027171366572
237,0.007735196547247488,0.009404006873054796
238,0.006702676950056247,0.008581459577569148
239,0.005448100044187041,0.008281092599788011
240,0.004278976569627944,0.008423110962002203
241,0.003445760973690957,0.00886009393015694
242,0.0030786164949917327,0.009250693855588576
243,0.003139874780224926,0.00923964890933991
244,0.0033797160248431085,0.008785116117754399
245,0.0034453801459498517,0.008072467341701736
246,0.0030481684759965473,0.007299313051671502
