Counter,Channel1,Channel2
136,-0.012067327979789032,0.0027606990588972457
137,-0.011799930797498451,0.0030304923142652667
138,-0.01174516368907634,0.0032463833646549003
139,-0.011725514512780096,0.0034423163168897184
140,-0.011632756468776607,0.0036504809983152805
141,-0.011555975149026784,0.0038693231257718934
142,-0.011526981136952788,0.0041362507275096725
143,-0.011499214003060518,0.004474741848888494
144,-0.011507952545312896,0.004864482216197062
145,-0.011578606428270364,0.005255926161693521
146,-0.011699692048105635,0.005568762987566534
134,0.018219387265601274,0.006399272409162262
135,0.01865633591839489,0.006124872584955731
136,0.019166019940337245,0.005827455896816296
137,0.019618896074782535,0.005658156481714938
138,0.019875728539264708,0.005707821035313821
139,0.019895483402106992,0.005937828104030968
140,0.019786944461804845,0.006208992671898663
141,0.019642916692976478,0.006369047625017095
142,0.019470810453367068,0.006357751423213995
143,0.019349676701460233,0.006199728261127496
144,0.019380165281883216,0.005885921949472445
145,0.019536374410394245,0.005449940518443861
146,0.01968702253851075,0.004992356596266366
147,0.019687139425143017,0.0045940150172222305
148,0.019456664445802952,0.004323380572556336
149,0.019002771528570585,0.004198688640177983
150,0.018368332695561033,0.004158821952643719
151,0.01758832158808105,0.004116118195019933
152,0.016729469306252125,0.004037998297595748
153,0.01592646805942613,0.003938397501994524
154,0.015291076074040899,0.0037868769244841756
155,0.014802922679293255,0.0035517013622900885
156,0.014372151447154381,0.0032464601232731457
157,0.013926367834627754,0.0028906184538732317
158,0.01340530477656182,0.0025365355208488683
159,0.012754420589950698,0.002259753716688038
160,0.011961869602347306,0.0021258039407885923
161,0.011131172677040925,0.002116673391571986
162,0.010390062753050482,0.002137727363387369
163,0.009808646538732407,0.002144770785451201
164,0.009443171030676724,0.002139946705261662
165,0.009265025473350647,0.0021252211956629815
166,0.009136230875555712,0.002102383687830597
167,0.008940753997600148,0.0020730498092094334
168,0.008656821715455688,0.0020421999326212382
169,0.00826755034793765,0.002049355803847994
170,0.007763927755431655,0.002119917372230413
171,0.007210795385179534,0.0021999672822962113
172,0.006693121525590571,0.0022125020656008965
173,0.006314973713448637,0.0020976995186762874
174,0.006164805806761998,0.0018816546195158635
175,0.006246039543009596,0.0016583469593476523
176,0.006446808547700815,0.0014675575122380078
177,0.006599418018735998,0.001310253374734611
178,0.006603302739940565,0.0012203225699498302
179,0.006411951049539117,0.001256896509848784
180,0.0060247147649738955,0.0014003844718269353
181,0.005514624803178368,0.0015586269274227205
182,0.005016978068036601,0.0016526179832170125
183,0.004644670776781263,0.001620811771928413
184,0.0044177704377476685,0.0014454340857382813
185,0.004276701433114296,0.0011526237177026265
186,0.004136844408517224,0.0008083684695903628
187,0.0039310026912730105,0.0004968510757930524
188,0.0035986984834589547,0.00024907757529123067
189,0.003130135035639932,0.00009709298922381033
190,0.002561551225693239,0.00010160466344950956
191,0.0019565247513327767,0.00023683000648672513
192,0.0014358798841658676,0.00040861779208964014
193,0.0011346941740188491,0.0005377424785692696
194,0.0011272851803407374,0.0005550879852124636
195,0.001365416605578444,0.000436345675090988
196,0.0016956060046759388,0.000202081709164568
197,0.0019846885888020554,-0.00012527303202934363
198,0.0021961847884466182,-0.0004867212387212127
199,0.002307815083316736,-0.0007971102674911969
200,0.0022706278985555753,-0.0010284274517832982
201,0.0020741800653047617,-0.001193759690737477
202,0.0017792381052616727,-0.0013332819396265601
203,0.0015157852725813305,-0.0015127481976226873
204,0.001425559967818739,-0.0017547119411767324
205,0.0015855890353686723,-0.0020488235092964535
206,0.0019152014185768655,-0.002353853905431171
207,0.002203124288897525,-0.002557438794181374
208,0.0022769390734399303,-0.0025618664803753427
209,0.0020981888435466986,-0.0023643910436160964
210,0.0017444752801432295,-0.0020363742718835106
211,0.0013256436982994721,-0.0016747235598761352
212,0.0009680324493201521,-0.001327359719069722
213,0.00080813095705985,-0.0009599214078615441
214,0.0009217538530468474,-0.0005086621054465815
215,0.0012604447220600356,0.000004235901309602991
216,0.0016708365568511097,0.0004886393001594541
217,0.002023692908673322,0.0008713986956192107
218,0.0022171515084481643,0.0010893392729107707
219,0.0021701996473613926,0.0011627648847665427
220,0.001921158971461796,0.0011531770969055583
221,0.0015792489782496017,0.001042524147059792
222,0.0012388894950323913,0.0008136803127615083
223,0.0009365687833763183,0.00045408311479757106
224,0.0007039934354053378,-0.0000448277299060035
225,0.0006090415416614925,-0.0006174648722282514
226,0.0006710742483169436,-0.0011725782805843438
227,0.000794410878958117,-0.0016341548084055058
228,0.0007886406927894718,-0.0019400384186815602
229,0.0005283458924985737,-0.002037040662441554
230,0.00002025326756548203,-0.001954464052125325
231,-0.0006486066578367659,-0.0017936544641484467
232,-0.001334207689211133,-0.0016439979944874949
233,-0.0018841201491936917,-0.0015800334947426446
234,-0.002202982646722601,-0.0016203864022682538
235,-0.0022869420527627266,-0.001747279091467304
236,-0.0022139816696023426,-0.0018774355129457473
237,-0.00212226151077586,-0.001863470285308672
238,-0.0021575563706239466,-0.0016567804140202392
239,-0.002363841330393039,-0.0012955704938547045
240,-0.0026693287317158857,-0.0008493932118917157
241,-0.002984285362422627,-0.00044477781976972274
242,-0.003201770782567705,-0.00014622455869308317
243,-0.0032267801913349594,0.000059293479500466096
244,-0.0030498965609596505,0.00014162601770426555
245,-0.0027068698956790255,0.00008092529029478385
246,-0.002270673027015665,-0.00006307710140476648
247,-0.0018708141173729444,-0.0002003609775444844
248,-0.0016450328852791291,-0.00028759534751305726
249,-0.0016369693950777746,-0.0003281749534948928
250,-0.001773872298208907,-0.0003291575833172403
251,-0.001957465034608284,-0.0002616889191383925
252,-0.002071355078518408,-0.000141537257358179
253,-0.0020192989673280637,-0.00009220367373112576
254,-0.001795755687756865,-0.00017698382114219837
255,-0.0014339666372483832,-0.00033724967665696144
0,-0.0009955630702552331,-0.000448681629444805
1,-0.0006073982255625168,-0.0004063370196900332
2,-0.000413621922998154,-0.000200758878615391
3,-0.0004911999458922407,0.00013820612413600837
4,-0.0007944376764044648,0.00058540565161354
5,-0.0011793356423388393,0.001077574744526028
6,-0.0015225727298400242,0.0015275972890826145
7,-0.0017534985914552466,0.0019056846411906073
8,-0.0018129549604977084,0.0022215635913585526
9,-0.0017247045039438264,0.0024772048731720093
10,-0.0015849934703398927,0.0026716036618575937
11,-0.001476783919491936,0.0028083521917180694
12,-0.001500747828262022,0.0029337031517248174
13,-0.0017072629793165725,0.003123577883643708
14,-0.0020297218867208013,0.0033627262473044234
15,-0.0023718720340363967,0.0035634638668370286
16,-0.0026547430765791946,0.0036601419642172464
17,-0.002809673270226028,0.0036047310884259336
18,-0.002782932377759501,0.003391141042595879
19,-0.002572935874227877,0.0030484240113952525
20,-0.0022482077064219447,0.002634575297380923
21,-0.0019383869497246967,0.0022309241703470165
22,-0.001790470657020707,0.0018734942055868395
23,-0.0018860488229941643,0.0015970180213870436
24,-0.0021837017342610844,0.0014328681118872596
25,-0.002575153360412175,0.0012960662532019768
26,-0.002963223577985803,0.001076326441379383
27,-0.0032331694383426358,0.0007586859208445453
28,-0.0032943698899250444,0.000399232246277887
29,-0.003146610922781787,0.00007373288490983198
30,-0.002867006666260378,-0.00018678898342197717
31,-0.002589092578138684,-0.000350291869132914
32,-0.0024209121632508806,-0.00038789211374228635
33,-0.00242110636821778,-0.0003515148071526977
34,-0.0026344304967615413,-0.00032804957318532534
35,-0.003020930008147345,-0.0003581168817059228
36,-0.003403304179301162,-0.0003971321720211611
37,-0.0036299008474713146,-0.00043950622456390793
38,-0.003650483772600968,-0.0005918276486154189
39,-0.003429642803058009,-0.0009415461840046456
40,-0.003079165411103228,-0.0014528125038876418
41,-0.0028392730736076163,-0.0019837278140091294
42,-0.0028048497568830093,-0.00237653408884227
43,-0.002907279525424687,-0.0025756275277502533
44,-0.0030518623153726557,-0.002643402282174693
45,-0.0031552984455870785,-0.0026728063708497517
46,-0.0031485789881360434,-0.0027809514122599088
47,-0.002945622496627303,-0.0030592421275629
48,-0.0024791579245410705,-0.0035108747070518053
49,-0.0018011091892733643,-0.004104148449975839
50,-0.0010640172491872,-0.0047698292937758645
51,-0.0004298196543539142,-0.005372999576132356
52,0.0000047579347026257326,-0.0058088829087617425
53,0.0001918518195914644,-0.006070114864148526
54,0.00009687524030258746,-0.006184913361302881
55,-0.0002271719669479303,-0.006175483303814247
56,-0.000626600894996234,-0.0060622138729247
