Counter,Channel1,Channel2
239,-0.04873261728288492,0.07101424756765227
240,-0.049180609835346695,0.07008095699294727
241,-0.04922336583072971,0.06981389819728774
242,-0.048749143496847405,0.07045706100199248
243,-0.04827645323058336,0.07177686249207063
244,-0.04845061956689606,0.0733913984946104
245,-0.04909289148574122,0.07486934570062775
246,-0.049762505334906795,0.07589109431649409
247,-0.05044406076032681,0.07644713884185904
248,-0.05080293010328542,0.07635617275267086
249,-0.05020908385854872,0.07532957729062256
250,-0.048897445728357136,0.07370890047930953
251,-0.04778522645847309,0.07218591252712299
252,-0.04728088832535005,0.07123130962288253
253,-0.047077234528010416,0.07083255271405348
254,-0.04691134404255544,0.07068297925911708
255,-0.04677672736858693,0.07066751918495372
0,-0.046600362897155106,0.07083644294307191
1,-0.046357182727884014,0.07091100637783355
2,-0.04598659157516993,0.07054834258124953
3,-0.04508647275382374,0.06978817268100292
4,-0.043404586499884185,0.06866957334463868
5,-0.04151911632245718,0.0674761046207232
6,-0.040446346866539175,0.06676743279373706
7,-0.04081690188957604,0.06643874881327794
8,-0.04239088766640485,0.06568660114486034
9,-0.044162026844677675,0.06408963615967478
10,-0.045039067131342245,0.06208740395245754
11,-0.04465856849685779,0.06030591960410497
12,-0.04344562996434007,0.05902130718026208
13,-0.041661805225620185,0.058313911609727154
14,-0.0394634670558643,0.05813283569891641
15,-0.037377935187111674,0.058251101539625955
16,-0.035948520239155644,0.0582572848553807
17,-0.0354429391234664,0.057775642517774686
18,-0.03539814464178985,0.056861574800727024
19,-0.034918594491921084,0.05599181942473821
20,-0.03390013803105271,0.05548817783217137
21,-0.03294217422801273,0.05511594360666419
22,-0.03229916060767574,0.05460990422848674
23,-0.03171620720769833,0.05410730778744276
24,-0.030977665319702634,0.05389596199317742
25,-0.030048745019815505,0.05399477443464887
26,-0.028972110594954865,0.054241817894034525
27,-0.027999408820851286,0.05446954023475368
28,-0.027268758036639154,0.05446399003553544
29,-0.026536898433596637,0.054187621689363405
30,-0.025641212222153806,0.05346994634660698
31,-0.024942951616041983,0.05214144487900461
32,-0.024734051283132327,0.050751490333151336
33,-0.024687647653335993,0.05004459182249746
34,-0.0244257099897724,0.05027067348578692
35,-0.02380865462414122,0.051128347314603355
36,-0.022937105453046294,0.051965935553334744
37,-0.022114482612811015,0.052270910507300684
38,-0.021632522171221157,0.051910795869577794
39,-0.02183602298109746,0.05110979731411676
40,-0.022787461485939575,0.05023848850426186
41,-0.023920201833642334,0.04946096799728318
42,-0.024685564828238058,0.04887767114933439
43,-0.02509686335203891,0.04857144707978934
44,-0.02545666071950733,0.048141009483161815
45,-0.025624554830588755,0.047076164948154024
46,-0.025023129349474493,0.045640160961266815
47,-0.02364587952822066,0.044482542201473824
48,-0.02245646975231591,0.04382048982111637
49,-0.022257489152236964,0.043437737997412365
50,-0.022819871295943574,0.042969226854002444
51,-0.02358404096083173,0.042218930355413936
52,-0.024006926867899292,0.04128162893104239
53,-0.023784589739812175,0.04038419197959621
54,-0.023135461047843458,0.03963967388212281
55,-0.022531087463504275,0.03892122964178854
56,-0.022432032690997965,0.037981142415453466
57,-0.022821732890327875,0.036336530723000776
58,-0.02318441349589086,0.03363315764108028
59,-0.023059396751567773,0.03044228770193403
60,-0.022284446412882703,0.027637299429393768
61,-0.021012748268585887,0.025513111766373248
62,-0.019519258598838643,0.024055309282380255
63,-0.018042367582135854,0.023104239669669135
64,-0.017136222193061774,0.022059656173696963
65,-0.01721665399487054,0.0204160410647426
66,-0.017765004535898625,0.018540752253438854
67,-0.018090026801642463,0.017067584223135434
68,-0.01825515938362888,0.016235842690633707
69,-0.018497754763772294,0.015986950840856166
70,-0.018698755687160104,0.016049578387125306
71,-0.018863517351154872,0.015976825582934243
72,-0.019097754124098677,0.0155438657462584
