Counter,Channel1,Channel2
36,-0.01642514721704713,-0.0038665773557342775
37,-0.01586737596647088,-0.003135342510328748
38,-0.015468783264112426,-0.002392324959333049
39,-0.015314708472531881,-0.0016184098912279705
40,-0.015402192838541344,-0.0007910316718727545
41,-0.015619188116804246,0.00003718446395964059
42,-0.01576413000209391,0.0008151586911192391
43,-0.015632527559935824,0.00153979498484756
44,-0.015126477465266283,0.0022128076333821777
45,-0.014346381582279025,0.002829305949495418
46,-0.013525087626153327,0.003389554064880408
47,-0.012861347702772223,0.003936991730766813
48,-0.012444744009940539,0.004536365254785844
49,-0.012275831766411149,0.005235700541043585
50,-0.012317855542251892,0.006045370511673192
51,-0.012499882640815703,0.0069052555651992345
52,-0.012656321852014797,0.007760817163225866
53,-0.01257672256874591,0.008564752276190779
54,-0.012154068542790759,0.00923940028035127
55,-0.011448877925381693,0.009753552912292483
56,-0.010625454622448025,0.010122353752968447
57,-0.009817571361785519,0.010367659871175525
58,-0.00910324314638061,0.010544888786609766
59,-0.008588708868313845,0.010733154946365626
60,-0.008322714389218826,0.011000172792904866
61,-0.008197456911936546,0.011401362078069216
62,-0.008051866869379153,0.011906840161135919
63,-0.007749875902853224,0.012415875696289424
64,-0.00721189003754871,0.012845988836770147
65,-0.006484431353924845,0.013097601430705326
66,-0.005715201523437661,0.0131254593582712
67,-0.005060073038663721,0.013001053311753486
68,-0.004651175177906201,0.012786376758283237
69,-0.004561736270761241,0.012538107892043588
70,-0.004742232957481761,0.012339450653170686
71,-0.005076618968044433,0.012220340994505587
72,-0.005424999074021242,0.012172822720105439
73,-0.005633144525168548,0.012185658099863474
74,-0.0056148672656980946,0.012241497592074145
75,-0.005377454349176237,0.012328739822671797
76,-0.005032710143989697,0.012405420897338364
77,-0.004742800598749306,0.012401288754564803
78,-0.004612409468790353,0.012260592846626537
79,-0.004689567236375826,0.011977630800960983
80,-0.004970711955153001,0.011616882325097099
81,-0.005343840749387229,0.011229855701779489
82,-0.005609743813680534,0.010861760411008732
83,-0.005644154214240643,0.010550107839475045
84,-0.005415542780616318,0.010254748198271534
85,-0.004929715736753653,0.009941895590332334
86,-0.004341978813158625,0.009622451455076862
87,-0.0038260425970258324,0.009302097722760565
88,-0.0034518235633157457,0.008982070620152063
89,-0.003305705750726196,0.008702276750379498
90,-0.0034547519575193874,0.008530815990492348
91,-0.0038481721943288342,0.008487668712093437
92,-0.004298560126398265,0.008513433768764714
93,-0.004574242274521127,0.008522115935230116
94,-0.0045566200656425564,0.008519841415067904
95,-0.004292254473635964,0.008582564448737208
96,-0.003929712525443727,0.00873039513138995
97,-0.0036352455686396523,0.008947076977667579
98,-0.0035132226819334757,0.00918620014011346
99,-0.0036076868550798747,0.009401575363340109
100,-0.003916912020814503,0.009625620131090369
101,-0.0043338035568501534,0.009853488753753683
102,-0.004694823913727083,0.010045732608572918
103,-0.004858819767230273,0.010244111735418657
104,-0.004742534887689706,0.010483428910282455
105,-0.004356503488216039,0.010749754432181256
106,-0.003791258445753084,0.010995705191168275
107,-0.003195788999621158,0.011153708026379178
108,-0.0027268688740188034,0.011239258485071181
109,-0.0025118916138701045,0.011294641664246447
110,-0.0025811389568925485,0.011323835428542971
111,-0.0028143764103899867,0.011369419584852583
112,-0.0030415599286406506,0.011459667337039417
113,-0.0031524707610895058,0.011621078664791687
114,-0.00308674793760055,0.011881812564608163
115,-0.00287429574092217,0.012189722419219435
116,-0.002616481717546993,0.01249699171375688
117,-0.0023562901531930173,0.012795464504266423
118,-0.0021667879628614515,0.013078446628182892
119,-0.0021504027833029213,0.013382968538123376
120,-0.0023195064403097867,0.013774987007414221
121,-0.0026039569203736594,0.01423058018184047
122,-0.0028321177595571016,0.014619263392657475
123,-0.0027942381019068815,0.01483650148082743
124,-0.0024284988843052465,0.014875198419846518
125,-0.0018311970956370561,0.014770926695124515
126,-0.0011251092137783683,0.014583794665285114
127,-0.0004497985547388051,0.01439353067049258
128,0.000011399524772372316,0.014235011209476647
129,0.00014552242698600616,0.014108648671733682
130,0.000006102241419767969,0.01401431628618501
131,-0.00028387898915896675,0.013944370436974843
132,-0.0005840806865230979,0.013895598806554468
133,-0.0007452594347140685,0.013833202575747402
134,-0.0006836100280776707,0.013721235513403757
135,-0.0004048254147625997,0.013638167853620015
136,0.00004955682994944971,0.013691556197206464
137,0.0006104189453998334,0.013896830519030127
138,0.0011459743127101327,0.01418689897171632
139,0.0015446820453266074,0.014435528251241805
140,0.0017524396579204004,0.014580234163753144
141,0.001797518427956142,0.014671037080785683
142,0.001850822934974117,0.014782334138463093
143,0.0020532877167765105,0.014947723875232102
144,0.002410942137642382,0.015120275082299413
145,0.0028947234025097175,0.015253589796332196
146,0.003439600488772991,0.015316535758823937
147,0.00394967477349037,0.015291199257309498
148,0.004352371612052182,0.01523105194273553
149,0.004595681452557376,0.015142424326384598
150,0.004666754170809619,0.014960355753939893
151,0.004624529225271787,0.014702614800961643
152,0.004633011306490731,0.014420509763953924
153,0.004863846572292499,0.014083078368749724
154,0.005347649438267281,0.013665270170713978
155,0.00603381997439775,0.013189750704862481
156,0.0068063957944087,0.012637454601670112
157,0.00746469687039182,0.011952958595454694
158,0.00783915067175258,0.011169653782517403
159,0.007859362959075368,0.010391129353703225
160,0.007545937232040408,0.009661499882309493
161,0.006958124715334766,0.009015162324008069
