Counter,Channel1,Channel2
249,-0.007707760347543176,-0.024813746674282964
250,-0.009195684861131561,-0.023832966973901994
251,-0.010697538947179439,-0.02268452258391418
252,-0.01215147706332533,-0.021444039362249902
253,-0.013543587382375091,-0.02025384730640254
254,-0.014898456016698917,-0.019195076088794078
255,-0.016272479875372482,-0.018222303634410675
0,-0.017675367596275006,-0.017260990608585658
1,-0.01911653686761877,-0.016287570574308047
2,-0.020675695391746966,-0.015356759430044286
3,-0.02238056967625273,-0.01447657487285052
4,-0.02414612668507007,-0.013617656398806917
5,-0.02586325979985249,-0.012824082138377848
6,-0.027513898242758145,-0.01212997752970934
7,-0.029158084533896116,-0.01152884172872213
8,-0.030667598145242475,-0.011012119102319211
9,-0.03182945603579427,-0.010643867635406954
10,-0.0326827861680075,-0.01051254281498927
11,-0.033369058751956227,-0.010543694750782873
12,-0.033971842134207265,-0.010603801932977034
13,-0.0345286194130804,-0.010655058913223447
14,-0.0350024721615236,-0.010660700356154056
15,-0.035365524809097146,-0.010588907324263274
16,-0.03555900271938556,-0.010527309752505086
17,-0.03539140396538227,-0.010584327070654804
18,-0.03474865828076033,-0.010774606646265436
19,-0.03372267910715186,-0.011073081665193161
20,-0.03242422640486965,-0.01145543304665849
21,-0.03098348379648381,-0.01186475341519276
22,-0.029622690922617073,-0.012182403714350918
23,-0.02849109109443074,-0.012344151323910809
24,-0.027604044357547965,-0.012374586251692047
25,-0.026898361978961956,-0.01233506443462995
26,-0.026210803265946322,-0.012345032893655503
27,-0.025372895754783728,-0.012429375568247041
28,-0.02438389941345211,-0.012500011752778492
29,-0.023349692528036495,-0.01248353289678401
30,-0.022366517611834117,-0.0123234106974263
31,-0.021512309454322358,-0.012015164580353841
32,-0.02084501653668552,-0.011590812642037339
33,-0.02041385936057984,-0.011071768415470874
34,-0.020222928922457518,-0.010438466939669516
35,-0.02027033802768097,-0.00964799028173514
36,-0.020443215521854453,-0.008741017753788806
37,-0.02050049985661217,-0.007853995865473508
38,-0.02038555331526533,-0.007065344294210863
39,-0.02016313052068769,-0.006372027737693534
40,-0.019818264225495114,-0.005738318231951369
41,-0.01937913129653183,-0.005061055180096606
42,-0.019015560407037564,-0.004286490610080055
43,-0.01886307043162166,-0.003477172609441189
44,-0.018848053533283927,-0.002756579013614045
45,-0.018765621810417674,-0.0022619460402472456
46,-0.01848441781801523,-0.001998631215749824
47,-0.01800891597292033,-0.0018228264398239828
48,-0.01745527694335513,-0.0016448685008680392
49,-0.016953545144358016,-0.0014640693967101401
50,-0.016537438230703867,-0.0012869680496760798
51,-0.016233881217153148,-0.0011225126805398616
52,-0.016132628730378216,-0.0009709316596585303
53,-0.016303939431118145,-0.0007898259665269056
54,-0.01670002661709481,-0.0005866070243881455
55,-0.01720872245476238,-0.00048087696442109765
56,-0.01773284726498037,-0.0004969445786334838
57,-0.01818918002142128,-0.0005402505124907902
58,-0.018470290870017683,-0.0006020421406632534
59,-0.018490745078005792,-0.0007171344956649476
60,-0.018260729774615826,-0.0008042897446560131
61,-0.01790200195082941,-0.0007536237869696034
62,-0.017618930113168896,-0.0005530817873041671
63,-0.017577661292754183,-0.00023367586613433898
64,-0.01780923465507246,0.0001839829107894192
65,-0.018155341819618646,0.000645873205978698
66,-0.01840954636247656,0.0010673149562850713
67,-0.018478419455732777,0.0014134637066647799
68,-0.018327251808934082,0.0017234412309923722
69,-0.017962089353675645,0.002030466898771264
70,-0.017493626450170528,0.0022987317047115864
71,-0.01708657853879312,0.002534211552742557
72,-0.016807028623282025,0.0027741808313898678
73,-0.016598784724340926,0.0029790439383507086
74,-0.016378504080577276,0.003148026400397281
75,-0.016119124317879017,0.0033852486655634073
76,-0.01583041557150577,0.0037131050205305
77,-0.015482112259799327,0.004011152118874308
78,-0.015021540129750223,0.0042074371823540456
79,-0.014473486753295078,0.0043086981931133505
80,-0.013960680534699565,0.004329032373723862
81,-0.013662918477116271,0.004284947518267982
82,-0.013764394662136753,0.0042194596735269105
83,-0.014266500210811526,0.00417236812604818
84,-0.0149542219595333,0.004113056902753359
85,-0.01561331524896705,0.004012588429734856
86,-0.016098711425274782,0.0038420888766528484
87,-0.016325296353284523,0.0035784659175138516
88,-0.016223985309705834,0.0033098115359330997
89,-0.015703013503635774,0.0030727215131775443
90,-0.014833243517176836,0.002793076393260045
91,-0.013862812459128314,0.0024837766136403846
92,-0.012970561008965625,0.0022638249222664995
93,-0.012230608296596678,0.0022295921602982324
94,-0.011732703697356128,0.0023139963165729176
95,-0.01154652560677183,0.002423888415851085
96,-0.011621467245367336,0.0025888219128298237
97,-0.011805373007394655,0.0028662479356435563
98,-0.011935905040397383,0.0032707085244288695
99,-0.011915285443953417,0.003780668979000655
100,-0.011732937944780912,0.004369495946578082
101,-0.011453087295640041,0.0049731162479453445
102,-0.011199757407497558,0.005580154098827651
103,-0.011044406662059154,0.00618810382386976
104,-0.011011741205295307,0.006720635303010492
105,-0.01107819479296727,0.007182197827684665
106,-0.011008822942372801,0.007577544396549447
107,-0.010577485948472012,0.007803836917146686
108,-0.009814336563665078,0.007848294936761946
109,-0.008786590968386028,0.007916705037681968
110,-0.0074836779347090925,0.00814535023404374
111,-0.0060775386732419565,0.008469068988374497
112,-0.004854768937704101,0.00886556478061433
113,-0.0038366490948500503,0.009387560397239484
114,-0.00297083105268524,0.0100454480520898
115,-0.0023897931089799616,0.010773450622551509
116,-0.002194760372540532,0.011549114775095006
117,-0.0023250576715023365,0.012386522620568583
118,-0.002587363976193427,0.013190500017501904
119,-0.0028128671632017136,0.013850179471524587
120,-0.0029617379195671766,0.014310357267546637
121,-0.0031131277367863713,0.014594970043133433
122,-0.003444452123951101,0.014830846479832351
123,-0.004065976841586067,0.015092886262759949
124,-0.00495954369515315,0.015376150149160083
125,-0.006031734888332625,0.015709759375017066
126,-0.007162948477935471,0.016076661693339395
127,-0.008183427222618712,0.016352562289822598
128,-0.008884006352173925,0.016477327323406538
129,-0.009200598129914306,0.01648066950271843
130,-0.009260216621985421,0.01638214297941542
131,-0.009314142052303194,0.016160723743353866
132,-0.009646657227577092,0.015772391104072452
133,-0.010420544361186588,0.01528883877794603
134,-0.011623962352461078,0.01487210686827498
135,-0.013171741677226194,0.014478186681516113
136,-0.01495048289854452,0.013857954419194421
137,-0.01682486174417138,0.012879012669755427
138,-0.018680328543869463,0.011543810638461294
139,-0.02045672163543781,0.00985791802268808
140,-0.02231690341532056,0.007831206108087537
141,-0.02453703862806922,0.00544166771972408
142,-0.0271676328551038,0.0027841021661011763
143,-0.030069853663487304,0.000017729064733844227
144,-0.033190736018365606,-0.0029736051921450788
145,-0.03658695280009057,-0.006251770506446223
