Counter,Channel1,Channel2
131,-0.06163919688531336,0.008932477374339973
132,-0.06565844254026543,0.00865989450244699
133,-0.06921848179727313,0.008144866137642839
134,-0.07226464002315425,0.007434614565521495
135,-0.07490537234797391,0.006673977317750582
136,-0.07720365482001236,0.005951187543501559
137,-0.07918176986093804,0.005235198742055181
138,-0.08089834510360093,0.004538853855251685
139,-0.08243975678003423,0.003980390357504134
140,-0.08381182482223781,0.003653065538681082
141,-0.08491233012259214,0.003490066633317219
142,-0.08565452360846887,0.003252922213110478
143,-0.08601357774639992,0.00288125525500146
144,-0.08605035843982722,0.002581026151869113
145,-0.08592119127979816,0.0023483929850685458
146,-0.08572382960522021,0.0019600672852141286
147,-0.08547383508049215,0.0014066706256347515
148,-0.08525389973840726,0.0008665649521778298
149,-0.08527403547566983,0.00034904502620135443
150,-0.08570797118612,-0.00028685484484349065
151,-0.08655166085767399,-0.0009787266198557443
152,-0.08754123172602116,-0.0014562527373191722
153,-0.08813242429443024,-0.0016380258118019217
154,-0.08791689984743781,-0.0016370548828192977
155,-0.0869557844310025,-0.0015557772628637884
156,-0.08555853815502025,-0.0015551927980455389
157,-0.08406444996413281,-0.0017651242686232734
158,-0.08279739761700014,-0.0020754000590317285
159,-0.08191694959189597,-0.0022140123544644404
160,-0.0814748009182651,-0.0020303809335661506
161,-0.08158190372595975,-0.0016189778919207542
162,-0.08211438761236078,-0.0011327968112885122
163,-0.082600244309979,-0.0007697156482623955
164,-0.08256971850767274,-0.0008311061321481314
165,-0.08185517405047696,-0.0012798675485904093
166,-0.08064818778619506,-0.0017647737164583938
167,-0.07915148981533049,-0.002094236808312587
168,-0.07747167194368598,-0.002177571663208263
169,-0.0758790051421101,-0.0020203620791697224
170,-0.07466524701455388,-0.0018110432482648232
171,-0.07378596589443323,-0.0017007963178481342
172,-0.07294999485990455,-0.0017067275206403376
173,-0.07187275122430653,-0.001848485778688003
174,-0.07046310908883707,-0.0021051476819969397
175,-0.06883006973847533,-0.002347982613071937
176,-0.06710163098623502,-0.0025402817383313467
177,-0.06542508080224757,-0.002754584099567287
178,-0.06396165383481582,-0.003155422858364201
179,-0.06287302182597593,-0.003918172470309414
180,-0.06214744490945978,-0.004866004935630413
181,-0.06148708152558136,-0.005489724960815424
182,-0.06074278984442795,-0.005511678348107944
183,-0.060075648020971845,-0.005281159238392575
184,-0.05941066048637798,-0.005058464694085395
185,-0.05836887575543681,-0.004561001693563892
186,-0.056852976058652735,-0.0035937780274618936
187,-0.05506782410783056,-0.0023594603454348976
188,-0.05311443284425944,-0.0011727344104470179
189,-0.05101084326738162,-0.00011569389401025704
190,-0.04891751427589954,0.000891588233858845
191,-0.04700554583881662,0.0019554846584003333
192,-0.045205046095647024,0.003054484395542418
193,-0.04334646481257608,0.004060521078147504
194,-0.0414285931074278,0.005113504453676193
195,-0.039523784112918126,0.006398542727148913
196,-0.03769059200904522,0.007713507735757283
197,-0.03597694051157121,0.008714090228487924
198,-0.03435402004674034,0.009334483858851534
199,-0.03293780374315218,0.009735539093942185
200,-0.03196000917884037,0.009977162389951943
201,-0.03153893263990216,0.009973950062844628
202,-0.03162565219591851,0.009626339292773914
203,-0.03174245118785577,0.009068234412690012
204,-0.031206964191507598,0.00866378070976729
205,-0.029817243080925343,0.00853658676509269
206,-0.027839429173036185,0.008644518583224113
207,-0.025752017273130333,0.008984230105663236
208,-0.024067863650463824,0.00947705700656662
209,-0.022819185408960732,0.010125661321633861
210,-0.02163427846988459,0.011069532091279312
211,-0.020447190133106353,0.012171736565614013
212,-0.019556232124764716,0.01289143750369094
213,-0.01910211361336062,0.012854723263886796
214,-0.01887796292082956,0.012115408929947159
215,-0.018599734923904897,0.010974439828929145
216,-0.01809799845178019,0.009867718464185379
217,-0.01741645362966704,0.009093677124755263
218,-0.016813376806011027,0.008718377011797153
219,-0.016499932378519492,0.00882295559667104
220,-0.0166465578583923,0.009363894426339817
221,-0.017245783131286125,0.010086354819090067
222,-0.01778289393247058,0.010698699040646919
223,-0.017724405123888863,0.011029488184634046
224,-0.017133285061284344,0.011119812514744034
225,-0.016350953728683976,0.01096868535271006
226,-0.01548889195074974,0.010437501337162054
227,-0.014646762356938273,0.009242899439080268
228,-0.013907580021814558,0.0071561265350926035
229,-0.013051227564164292,0.0045292778655963645
230,-0.012183497232937318,0.002025065553645567
