Counter,Channel1,Channel2
12,-0.036382944295534986,0.035170037953504325
13,-0.03703110673461853,0.035737960008655076
14,-0.03722258325439,0.03670320778504266
15,-0.03677766775040723,0.03809313729569081
16,-0.036659846452165516,0.04006565444541822
17,-0.037174765491161624,0.04288188689445391
18,-0.03764268607498615,0.046074376306972184
19,-0.03724181085984915,0.048324551661041396
20,-0.03547840972494215,0.049219258681726524
21,-0.032355788359940976,0.04953746442611981
22,-0.029174256534795467,0.049970445622391724
23,-0.027339456777675387,0.05109596024145229
24,-0.026301269753432877,0.05307209625419606
25,-0.025125329689498453,0.05544591443575572
26,-0.024668936143783043,0.058363014735434426
27,-0.02571036711134893,0.06211366587217542
28,-0.027558082751614664,0.06597042852554182
29,-0.029335998023656377,0.06925657879638317
30,-0.029961356991818674,0.07215697991366274
31,-0.028798947037227286,0.0747204244454788
32,-0.0257312609589004,0.07664099171574118
33,-0.02111232178099175,0.07788801002509183
34,-0.016727454483681584,0.07887332115435032
35,-0.013674838141435703,0.08051561783706061
36,-0.01138794181179753,0.08360824777635915
37,-0.010060543832667022,0.08772556718379804
38,-0.010232699859056135,0.09124572902919206
39,-0.010800000034064984,0.09296165842852984
40,-0.010655200854433559,0.09346542059454768
41,-0.009699766690300407,0.09398346596029086
42,-0.007757324715445428,0.09471716519358528
43,-0.005127963820265809,0.09550827089395178
44,-0.0028924760925436773,0.09643568625913701
45,-0.0012327567865474643,0.0972117145416519
46,0.00042143388254887304,0.09745679354064382
47,0.001479517179734614,0.0973933637806619
48,0.0013860421241145412,0.09749809419411198
49,0.0009358904520217971,0.09788238988350417
50,0.0009399603656063018,0.0984921023064212
51,0.001752952869056897,0.0990984200577508
52,0.0034084464395388817,0.09933170901329683
53,0.005135792953033568,0.09935500462693977
54,0.006005401330855423,0.09956030603471831
55,0.006035751642993968,0.10005872641095093
56,0.005828885942989449,0.1006843601512546
57,0.006287201801762069,0.10090089619816767
58,0.007902347733269992,0.10034214242332018
59,0.009677591578230248,0.09914462863955431
60,0.010848234218943048,0.09756971614816118
61,0.01188660891737195,0.09584142913914731
62,0.01290314011615626,0.093866596260176
63,0.01363350531915635,0.09188906967429386
64,0.014221446442826692,0.09086362622714521
65,0.014649593888929687,0.09078967675047928
66,0.01469022471331315,0.09097246414168308
67,0.014582785645810751,0.09126046198854577
68,0.014704483808690513,0.09149190910402336
69,0.015229353212976209,0.09159782117488742
70,0.015906402983823453,0.09162487132862461
71,0.016055409082261038,0.09151074858634368
72,0.015725252301338873,0.09121076381481562
73,0.015432067987189048,0.09022387541441486
74,0.01531865689105219,0.08827933425648186
75,0.015819736595582886,0.08627108597781513
76,0.017287753681565363,0.08537652570865745
77,0.01910892900222845,0.085708045023124
78,0.02073503692115255,0.08634498117142647
79,0.022569441059195672,0.08633673411839086
80,0.0246899196240396,0.08546732615011508
81,0.026158938183889334,0.08410257167602661
82,0.026455231337978037,0.08238060464419196
83,0.026550964633642024,0.08067129784718008
84,0.027796876395603208,0.07927830747529602
85,0.029843605813250483,0.0775585177403421
86,0.03110460977011976,0.07526733642666332
87,0.030800927774977123,0.07349332937960132
88,0.029193389188272207,0.07349552034881526
89,0.02694328130540483,0.07526450515273925
90,0.024830095141305592,0.07766204704835471
91,0.023185253068515585,0.07926468208543697
92,0.02184598378331345,0.07931854956424897
