Counter,Channel1,Channel2
146,-0.04989895659834926,-0.015442897681370792
147,-0.04946476810008939,-0.014400458188259229
148,-0.04864279020845272,-0.01324571980728307
149,-0.0475429499515348,-0.01233360584166698
150,-0.04633897956307281,-0.011851158657005173
151,-0.04517409883690775,-0.011701006823085227
152,-0.04409324167083527,-0.011727973024405083
153,-0.04313097985563162,-0.0117944621348493
154,-0.0423127125836135,-0.01167359140589801
155,-0.04155331914650478,-0.011183823194911383
156,-0.04074724513804086,-0.010360884848962275
157,-0.039840557574000166,-0.009416252172447745
158,-0.03878792490571823,-0.00866805333708931
159,-0.03762784987529975,-0.008377501239006942
160,-0.0364683299846421,-0.008508790758569255
161,-0.03539787246975502,-0.008813754031658745
162,-0.03452449213424117,-0.009084195147258875
163,-0.033900234584119636,-0.009178430710531503
164,-0.03342005471755671,-0.008975352734435905
165,-0.032921613260960374,-0.008417012931394682
166,-0.032304862190595134,-0.007571549262482877
167,-0.031528589398078,-0.006645041426509976
168,-0.030601363760848384,-0.005915171484936947
169,-0.029670408950321865,-0.005607581463047731
170,-0.02895954675863277,-0.005763271719255654
171,-0.028580155150444896,-0.006232985064840529
172,-0.02848085229065094,-0.006779566872713206
173,-0.02847675628022064,-0.007129473136308969
174,-0.0283430509441122,-0.007094099830212979
175,-0.027962679514723126,-0.006666395533669475
176,-0.02737751186266118,-0.005916938905641946
177,-0.02669624714585547,-0.005019021134273968
178,-0.025979356465898905,-0.004335227023454429
179,-0.025276151948850255,-0.004195462038593838
180,-0.02466652949587076,-0.004614748544130871
181,-0.02421942617333434,-0.005318224077788454
182,-0.024020102090559298,-0.006001303722721261
183,-0.024099054855672347,-0.006439766406478627
184,-0.024338084198778066,-0.0064869319626941905
185,-0.02456183583924324,-0.006172638003930894
186,-0.024586882666628132,-0.005633169401424815
187,-0.02426639915093226,-0.004913314344745038
188,-0.023629435434646885,-0.004125621575365129
189,-0.022814496426675684,-0.0036142913035199357
190,-0.021970012102229472,-0.0035551299408250617
191,-0.021250518000449792,-0.003837499835403819
192,-0.02078509996075816,-0.004291456210028338
193,-0.020575422008156135,-0.0046664243421984134
194,-0.02044065759667371,-0.004757689149377612
195,-0.02022682197616851,-0.004543233650939875
196,-0.01991417882875615,-0.004182322754448757
197,-0.01955483927415337,-0.003880896183306926
198,-0.01916124714147936,-0.0038508240670734164
199,-0.018751384041833356,-0.004332302535540689
200,-0.018443003360117356,-0.0053365203828795015
201,-0.018327721121675855,-0.006585931906830213
202,-0.01847748766767852,-0.007738934300240306
203,-0.018914947668941078,-0.008543246711985024
204,-0.019481620370357465,-0.008830265233025738
205,-0.01986469333718656,-0.008609824605657585
206,-0.01983725158742896,-0.00803898116552983
207,-0.019394168902757955,-0.007252402877229402
208,-0.018572640230012885,-0.00647537707708187
209,-0.017518896043375413,-0.005970261179335057
210,-0.01650523960883738,-0.005805661221645659
211,-0.015684461267356016,-0.005926115492237766
212,-0.015107216123063472,-0.006318170073776386
213,-0.014702715257564876,-0.006825218559168285
214,-0.014299719332541184,-0.007100889927757926
215,-0.013793982603097287,-0.006965139078143291
216,-0.013105216269315222,-0.006452025217801692
217,-0.01217080771971914,-0.0056309278276763155
218,-0.0110092188989081,-0.004709271260487452
219,-0.009708165778589135,-0.004073925585881018
220,-0.008454353168019072,-0.0038973424555250403
221,-0.007404911689373862,-0.004000613806882843
222,-0.006612193357920697,-0.004162956558508463
223,-0.00607907851298132,-0.004195454002699323
224,-0.005701682407894726,-0.0039386101647247256
225,-0.005353798269550077,-0.0033340829101288494
226,-0.004925995614956827,-0.002483140313956642
227,-0.004402220587175501,-0.0016896216128388557
228,-0.003947169058146318,-0.0012384201662620402
229,-0.0036603711431468897,-0.0012212357773144016
230,-0.0035182862202405747,-0.0015687201859922457
231,-0.0035680166753888185,-0.0021097544539929176
232,-0.0038496284799197783,-0.0026260261451719075
233,-0.004251830373139972,-0.002863004493692079
234,-0.00464095716241816,-0.002650963333205872
235,-0.004942591544295006,-0.002033142047878141
236,-0.00512762893293123,-0.0012972664655253885
237,-0.0052476685839561235,-0.0007915578782746993
238,-0.00535385462902563,-0.0006640615643653712
239,-0.0054855957983545416,-0.0008915761542709971
240,-0.005813257825635027,-0.00141236615265194
241,-0.006546988894321997,-0.0020980597864011454
242,-0.007605509994542417,-0.00262514081412539
243,-0.008629851788660499,-0.002623098281516137
244,-0.009361139779406308,-0.0019667860644677973
245,-0.0097339842661249,-0.0008422141632819307
246,-0.009730819939589902,0.0004097834919799797
247,-0.009411420360791602,0.0014653580299780733
248,-0.008941721150055107,0.0021238800539473963
249,-0.008499726408068672,0.002366637540185588
250,-0.008228495415940926,0.002297196679258351
251,-0.00824153631334839,0.0021162576773077063
252,-0.008562373910726872,0.0020585667590023353
253,-0.009032969695112504,0.0023485196504729544
254,-0.00940948675378316,0.003134937231624104
255,-0.009554902190110051,0.0043245918458191274
0,-0.00943055165208461,0.0056586783446161025
1,-0.009046976178850932,0.006775636131420296
2,-0.00855993160075686,0.007337614357124746
3,-0.008210664398948082,0.0073549039496911784
4,-0.008090983066020772,0.007236375066521477
5,-0.008164684397208763,0.007398164889989451
6,-0.008398658780748157,0.007933008244654705
7,-0.008655089660819165,0.008879316315995235
8,-0.008779596075661736,0.010335534631692391
9,-0.008715778351355246,0.012231493833406357
10,-0.008422816712686984,0.01432533465579614
11,-0.00801309892999296,0.01630418627222401
12,-0.007727159568773227,0.017943565113698504
13,-0.007765960369300583,0.01927285541883197
14,-0.008252015488018266,0.020499602360506103
15,-0.009175089308573902,0.021800497614817636
16,-0.01038057776559396,0.02335564323278192
17,-0.011696211233313138,0.025350628386787165
18,-0.013009935333619767,0.02782799876644204
19,-0.014196297630589884,0.030671248915455345
20,-0.015228279370843149,0.03367330119959178
21,-0.016260467259611378,0.03665514693301164
22,-0.017452054528573176,0.039462108775215395
23,-0.01889659211509397,0.042009833509079594
24,-0.02074269754888477,0.0443411279022619
25,-0.023113898177481215,0.04648782917934523
26,-0.025997840739575506,0.048553416547802764
27,-0.029335925514421008,0.05077215560594303
28,-0.033001721329797555,0.05322795970400204
29,-0.03685283725672047,0.05584604659416193
30,-0.04080454672702166,0.05859502770480003
31,-0.04481802647802512,0.06137422824844142
32,-0.0489287219796057,0.06388697613466054
33,-0.05316471295295322,0.06595988090924204
34,-0.057549272858056146,0.06781137321107489
35,-0.06213311421207431,0.06966254756387535
36,-0.0668831171954094,0.07159035014567636
37,-0.0716294483968104,0.07372680873761164
38,-0.07615766824169345,0.07610845009379352
39,-0.08036410872209196,0.07862253969705703
40,-0.08423921060005438,0.08110217188848515
41,-0.08777800364035435,0.08330229682392573
42,-0.09101653796445826,0.08498685508836977
43,-0.09406172351991135,0.08617815196930909
44,-0.09711168507293254,0.08714942718735011
45,-0.10025940275482523,0.08816758083955616
46,-0.10333193085642044,0.08938603379565066
47,-0.10607799002270848,0.09086287130949117
48,-0.10836476942057771,0.09257210988552803
49,-0.11033711558392867,0.09437901718978026
50,-0.11222667034316675,0.09602462836935911
51,-0.11408683911276979,0.09715174913012918
52,-0.1158954956755501,0.09747125773910381
53,-0.11756595325240353,0.09703789872926134
54,-0.11898889048934301,0.09622656573427257
55,-0.12014193230440952,0.09542859000328371
56,-0.12100679495328427,0.09486305016869269
57,-0.12150705200313971,0.09456296623002351
58,-0.12162306714783302,0.09445131343228048
59,-0.12144656874960916,0.09443090759746113
60,-0.12105853054801734,0.09437678085575817
61,-0.12049617999094844,0.09411255489785605
62,-0.11979497789871084,0.09353457222651192
63,-0.11902195897992009,0.09270042738357553
64,-0.118304893667601,0.09173095641767778
65,-0.11774974960472762,0.09084047089768432
66,-0.11733493009141799,0.0903482720779475
67,-0.11689897874394663,0.09040402374191711
68,-0.11623484766787759,0.09084378701144472
69,-0.11524356159981258,0.09138353452539133
70,-0.11395326614779774,0.09178088132230056
71,-0.1124625972675073,0.09176468254567803
72,-0.11089584667334654,0.09111267562246382
73,-0.10935981162074775,0.08989940024566007
74,-0.10793979267434177,0.08837920790549733
75,-0.10666829470697656,0.08676922381175575
76,-0.10550318209457651,0.0853565056527294
77,-0.10437059740929923,0.08440987381769867
78,-0.10324193526077204,0.08389623786952255
79,-0.10216569927204568,0.08353774616424849
80,-0.10121701247747272,0.08313702160374542
81,-0.10042145905454092,0.08259865487602551
82,-0.09976284243903544,0.08166650577318159
144,-0.002022846699936388,-0.0025641626891077084
145,-0.001979677896834126,-0.0026902503559420947
146,-0.0017528117208760888,-0.002346922313761389
147,-0.0012715681343655695,-0.001755898878887671
148,-0.0005142147882393345,-0.0011803465757364666
149,0.000391971057558351,-0.0009124190303365387
150,0.00126596545147029,-0.0011192967115706235
151,0.0019198363218816818,-0.0018241387629784071
152,0.0022015266884022663,-0.002864019202522993
153,0.0021325591438333515,-0.0038857928912012286
