Counter,Channel1,Channel2
122,-0.3278094014242288,-0.20236086944965082
123,-0.33067413180441313,-0.20297002545154597
124,-0.3331109619707857,-0.20318856257373624
125,-0.33514556095943704,-0.20300313260162017
126,-0.33691126292307266,-0.20254811914440263
127,-0.3385622778507229,-0.20187090356534565
128,-0.34022735265031867,-0.20094369988347857
129,-0.34200852159805806,-0.19970989125081828
130,-0.34395748473319376,-0.19815851645198593
131,-0.3460460075822628,-0.19635580864728472
132,-0.34814236422964057,-0.1943644020406122
133,-0.3500638540811382,-0.19223593689346377
134,-0.3516903528496248,-0.1899838384778931
135,-0.3529628778999657,-0.1875911680311829
136,-0.3539115249983662,-0.18503883404867888
137,-0.3546721996324159,-0.18231153230151942
138,-0.3554000925721371,-0.1793673178593206
139,-0.3561582130872937,-0.17613907307618784
178,-0.0002549577542465163,0.00021526536876402487
179,-0.0000824891120130261,0.00018699689205917
180,-0.00016556100222808588,0.00034189503102027266
181,-0.00042210428450921054,0.0005768910579333641
182,-0.0006749588895556739,0.0008046632650382775
183,-0.000744317936273053,0.0009876745090927226
184,-0.0005568294506167362,0.0011658838055759503
185,-0.00012212671635736288,0.0013374143385812987
186,0.0004809422811816012,0.0014654551453051302
187,0.0011433483174347768,0.001590554770956638
188,0.001735980286464684,0.0017466395416671147
189,0.0021219184307726597,0.001961600358372402
190,0.0021880117022848003,0.0022578713836093113
191,0.0019133229996112565,0.0025823204448343026
192,0.0014656058246166992,0.0028512508830730843
193,0.001130728021595102,0.0029919960815100698
194,0.0011088287118186217,0.0029492497469542035
195,0.001384097254695917,0.0027219043456609754
196,0.0018311534564392697,0.0023824363650182196
197,0.0022702319975169273,0.0020248796793215177
198,0.0024805369882717108,0.0017316276672728274
199,0.002388696082059178,0.001568828237506865
200,0.002047395094528689,0.001584540225239472
201,0.0015043520096519655,0.0017491529709691626
202,0.0008731076705400723,0.0019297105121214356
203,0.0003576415643997331,0.0020095617701265003
204,0.000123190187800811,0.0019315756537102804
205,0.0001941582792191633,0.0016927421572491327
206,0.0004821907052638197,0.001363597832703721
207,0.0008431005575642901,0.0010008968051661506
208,0.0010846339889688317,0.0006154692397277341
209,0.0010796829643591023,0.0002520476474951279
210,0.0008316696777307304,-0.000016963863860634793
