Counter,Channel1,Channel2
140,0.04046476471950319,-0.01391640829935101
141,0.03971547691588693,-0.013910286989505626
142,0.03900376011237602,-0.013921505010357074
143,0.038264281018922736,-0.013948891307843266
144,0.03741106587175188,-0.01395589114751061
145,0.03647820870870759,-0.01390872248680632
146,0.03552720286387432,-0.013852393742764119
147,0.034464849732310246,-0.013900628095936217
148,0.033140726239164336,-0.014178722336188068
149,0.031473656679156345,-0.014745584217770086
150,0.029367334670569963,-0.015614364983708912
151,0.026814950487645716,-0.01679687890905815
152,0.02392876911136226,-0.018261236655881845
153,0.02077227163765493,-0.01997482560724204
154,0.017395510602884495,-0.021908436935200927
155,0.013811848220150596,-0.024036131457902305
156,0.009933120006132976,-0.026365116046389213
157,0.0057572398734601505,-0.028859512867570332
158,0.0013593960986657753,-0.0314886003467371
159,-0.0032630947215400315,-0.034263518982605434
160,-0.008112574828954512,-0.03722669136355454
161,-0.013189293977817379,-0.04044251796732761
162,-0.018560649823577406,-0.04389033344654833
163,-0.02427494645035605,-0.04741154264011185
164,-0.030224230557515323,-0.050875966847666494
165,-0.03620865491349096,-0.054244469211119604
166,-0.042131206729531835,-0.05747860224249652
167,-0.04795220793858122,-0.060548132437177764
168,-0.053639845596250055,-0.0634372081769327
169,-0.0592700614043808,-0.06613340102908237
170,-0.06486991564969503,-0.06858669454436529
171,-0.07032274412665862,-0.07076234173309101
172,-0.07553484364097093,-0.07267597932645503
173,-0.08050199407243504,-0.07434095488779839
174,-0.08526125464389023,-0.07577027928192029
175,-0.08981296702544539,-0.0769817966347513
176,-0.09412325479242674,-0.07795826239462122
177,-0.09812838468993854,-0.07864983537502782
178,-0.10174238706638224,-0.07908971946822856
179,-0.10493796125846874,-0.07938180248607818
180,-0.1077708192328315,-0.0795444007376469
181,-0.11032459669079858,-0.0795240520046957
182,-0.11263966587682078,-0.07931411215983222
183,-0.11464898145734952,-0.07894716566509895
184,-0.11618965934005154,-0.07845100015858038
185,-0.11720312160531521,-0.07781541832573469
186,-0.11775770647911474,-0.07700039989661411
187,-0.11784483594946803,-0.07597516646151833
188,-0.11743242918322916,-0.07475245904947712
189,-0.11660882976097155,-0.07345364481802341
190,-0.1155175561691582,-0.0722166409856604
191,-0.11425071746944977,-0.07104804647706588
192,-0.11285963961749013,-0.06988348926972361
193,-0.11134667782681681,-0.06870447960300459
194,-0.10963966142737067,-0.06752761079797058
195,-0.1076511460456381,-0.06632964385022937
196,-0.10534759305485056,-0.06505969594069169
197,-0.1027392487459478,-0.06374877777766028
198,-0.09987634073413129,-0.06249234808051853
199,-0.09691068086256871,-0.06133407208491984
200,-0.09407673771843907,-0.06027368481734881
201,-0.09149614402704653,-0.05927421043201403
202,-0.08905485596257545,-0.05822966766070076
203,-0.08658666774097051,-0.05701860934316104
204,-0.08399024427291482,-0.05561623591050492
205,-0.08118109060798841,-0.05414425917469211
206,-0.07812537358083005,-0.05270545682515578
207,-0.07487097360418463,-0.051279256784917064
208,-0.07145738406618404,-0.04985185066706847
209,-0.06792004464132138,-0.048443555469933036
210,-0.06440179799416547,-0.047067569888518276
211,-0.06102535890813409,-0.045738015690549014
212,-0.057785264249755997,-0.04446250924870514
213,-0.054671486354420554,-0.04324665033724684
214,-0.051703897444054424,-0.04206246644403223
215,-0.048930593716593335,-0.04085080704380359
216,-0.046429610855675915,-0.03960154635776897
217,-0.04422863991443772,-0.03838101528019339
218,-0.04238178924423827,-0.03727605611928308
219,-0.04096620350883707,-0.03631869533999897
220,-0.0399675862304598,-0.035494673826894634
221,-0.03936433038670964,-0.03485903522303212
222,-0.03906188859822952,-0.03449565306011472
223,-0.038872574759997086,-0.034332799951793655
224,-0.03866967862670448,-0.034233372254633236
225,-0.03834928062467549,-0.03414723192516263
226,-0.03776090379697658,-0.03407292132835099
227,-0.036779229096376605,-0.034012582625144845
228,-0.03540959717820058,-0.03396073338055071
229,-0.033732901972571616,-0.03391266728698314
230,-0.03182131851391073,-0.033836126725984544
231,-0.029775780337769446,-0.03366923885709529
232,-0.027682665549165087,-0.03342877261281753
233,-0.02551067259320057,-0.033168702782187975
