Counter,Channel1,Channel2
163,0.010635173891052318,0.17520719767591758
164,0.010105825781912683,0.17637526439046072
165,0.009755437115096924,0.17730354604779835
166,0.009416279218432364,0.1781194264868079
167,0.00894802496770715,0.1789309925898069
168,0.008270656522268514,0.17968726430175674
169,0.00742818197621291,0.18027575665215875
170,0.0065305090385577216,0.18064202545901886
171,0.0056349879017772025,0.18071026672461954
172,0.004787770391007394,0.1804533247343514
173,0.004063838081192811,0.17992221132475675
174,0.0034569133236691434,0.17916714458149002
175,0.0028504962432590293,0.17826698037094008
176,0.0021083664314536345,0.17735868412189
177,0.0011204731473972297,0.17652505375763627
178,-0.00020150150638347365,0.17572818960602646
179,-0.0018539619396952091,0.17493412657414742
180,-0.003650535661521842,0.17414802521211306
181,-0.005362626377482222,0.17333699375608166
182,-0.006871072059768352,0.1724421266560365
183,-0.00815169425794999,0.17145432301426017
184,-0.009254753905068826,0.17039917281539524
185,-0.010228377930352094,0.16929554477589048
186,-0.011119970112594423,0.16816171410687838
187,-0.012002135150222424,0.16705052780997756
188,-0.012898560946907677,0.16604117740783392
189,-0.013793472884202037,0.1651630264930303
190,-0.014675453803966801,0.1643680246025292
191,-0.01546445685235209,0.16354590022036877
192,-0.01598362783159613,0.16260491766335367
193,-0.016122706833093726,0.16153732734851725
194,-0.015904696421407488,0.1603738811999645
195,-0.015424765709513417,0.15914525264521925
196,-0.014836995976204168,0.15791516848370157
197,-0.014277058381445783,0.15677050440866858
198,-0.01375192663659016,0.15574552469077424
199,-0.01318918809644207,0.1548300179589305
200,-0.012567767131991626,0.15397675257410534
201,-0.011909802643396483,0.15307821830301852
202,-0.011227284566737664,0.15201345406122446
203,-0.01056948270446802,0.15071741926726467
204,-0.00998429113686119,0.14920810786354874
205,-0.009505378088659273,0.14753907574971056
206,-0.009260033570486322,0.14578927828457272
207,-0.00935472757556182,0.1440577344661128
208,-0.009769175003272929,0.1423951634736411
209,-0.010442825684690293,0.14077936772862149
210,-0.011323003623676709,0.1391558089837194
211,-0.012260142057614859,0.13751086626113923
212,-0.013052410317096608,0.13586884812387054
213,-0.01367283505744913,0.13424653183461116
214,-0.014212703452384965,0.13266122013336726
215,-0.014818384017693774,0.13109506217905717
216,-0.01564654588856858,0.1294904913499968
217,-0.01675590665373547,0.12787067793879076
218,-0.01818782540204645,0.12629411942589502
219,-0.019903163669903218,0.12474019554988261
220,-0.021656502135807214,0.12315780791640618
221,-0.023205035110175465,0.12146584176831499
222,-0.024453074333608212,0.11959463381409025
200,-0.006003777627006483,-0.0004632722303757359
201,-0.0059379202260797116,-0.00026068307084077557
202,-0.005816466034055675,-0.00018625911813921687
203,-0.005719262736890989,-0.00025895445659612017
204,-0.005680880417804769,-0.00041823004504535494
205,-0.005699306229449297,-0.000576875818845118
206,-0.005768485780244154,-0.0006584822516729704
207,-0.005910878071192264,-0.0006020954051170254
208,-0.0061795047135453935,-0.00043302017988459414
209,-0.006553200563373829,-0.0002447435621161002
210,-0.006942045131681081,-0.0000803437485717069
211,-0.007298927826787168,0.00006516400958942648
212,-0.0075831737788660085,0.00019622034907301029
213,-0.007730052238141051,0.000309678750748746
214,-0.0077581635162279295,0.0003642961148345487
215,-0.007759009647955467,0.00033353965468563355
216,-0.007779424370760098,0.00027423664696423546
217,-0.007854723384908627,0.00023076635240645737
218,-0.008006540783462378,0.00020111366128784837
219,-0.008212952983738309,0.00018339149205812318
220,-0.008423024757291769,0.00017584728383793677
221,-0.00852875752303241,0.00014152992639910434
222,-0.008478536979282178,0.000011085173147157927
223,-0.008298670399555374,-0.0002402216836727549
224,-0.008048396143298473,-0.0005924016929741507
225,-0.007818901385273268,-0.0010237193526298146
226,-0.007680789574689389,-0.0014794952412396124
227,-0.007684651744368204,-0.0018747911612550547
228,-0.007838869082300078,-0.0021748430882965646
229,-0.008119954328465833,-0.0023943999074881803
230,-0.008506400330591328,-0.002578771753816419
231,-0.008975135563400065,-0.002798141172063385
232,-0.009470316453468283,-0.0030470315548313787
233,-0.009870664848351671,-0.0032815539098383214
234,-0.010115087688722265,-0.0035323756593578937
235,-0.0102643666689217,-0.003796609146359932
236,-0.010398965399164378,-0.003962093060436805
237,-0.010589873408580336,-0.00393124656136179
238,-0.0108319746646652,-0.0037013922679525932
239,-0.011077828152454929,-0.0033103376174252195
240,-0.011319528558459567,-0.0027902992836024744
241,-0.011483384725127227,-0.002207220095171724
242,-0.011505423449721747,-0.0016507229090010943
243,-0.011406713747196028,-0.0011935605720178825
244,-0.011210180057620393,-0.0008650427253980655
245,-0.010934661284403395,-0.0006135673461161407
246,-0.010632409607389278,-0.00035424386108291956
247,-0.01041640015442533,-0.000019785777877891604
248,-0.010347975968385747,0.0003742477668300374
249,-0.010371982743397984,0.0007079553523690048
250,-0.010364990348723884,0.0009155868831182265
251,-0.010226072873272919,0.001014722822531098
252,-0.009978846141770232,0.0009863163902769068
253,-0.009715322799114804,0.0008127987736923922
254,-0.009482608311314575,0.0005169694377712214
255,-0.009243646244013554,0.00016209759009473774
0,-0.008925162998964313,-0.00016625993038680187
1,-0.00858018227423727,-0.0004358564941577709
2,-0.008362958674255287,-0.0006135362367008409
3,-0.008290979553857429,-0.0006764758954525441
4,-0.008270708461342448,-0.0006814998758149326
5,-0.008255017905081184,-0.0006698829396172615
6,-0.008239792872039341,-0.0006798976255349713
7,-0.00826045801686575,-0.0007856126039193904
8,-0.008349621051608615,-0.0010086420171776715
9,-0.008498182581723277,-0.0012911055670087246
10,-0.008729460925202314,-0.0015448786572295871
11,-0.009029913794350777,-0.0016931989350261372
12,-0.009385428708736581,-0.0016787686454423768
13,-0.00984699605124251,-0.001530312234788468
14,-0.01038497849809006,-0.0013056183777898737
15,-0.010909861047633002,-0.0010541112042314004
16,-0.011315212913363834,-0.0009270395815213859
17,-0.01154564576698333,-0.0010525027902455399
18,-0.011626352189827886,-0.0014278145876948194
19,-0.01161239471671779,-0.0019692942766721616
20,-0.011620091649367458,-0.002528571395881665
21,-0.011679190276112965,-0.0029884436655527153
22,-0.011709547374884189,-0.0033654970412230335
23,-0.011679947119812054,-0.0037419436137441603
24,-0.011600524106774368,-0.004144082857670306
25,-0.011445147965262017,-0.004554633370010119
26,-0.01115953613137131,-0.004966085638502556
27,-0.010735589802836523,-0.005379207214435022
28,-0.010239265348808722,-0.005787536754758885
29,-0.009800969284177095,-0.006146864293610068
30,-0.009488199816459543,-0.00642449081221429
31,-0.009245977755567661,-0.00662609065088321
32,-0.009030856314683068,-0.006686848834535936
33,-0.008837935728699968,-0.006558209339908372
34,-0.008592125487545534,-0.006347271082961305
35,-0.008238526505889049,-0.006180092020575139
36,-0.00787420513179473,-0.00608717009995448
37,-0.0075398096520029,-0.006057562627320251
38,-0.007201737245395509,-0.006081191499006912
39,-0.0069026421580088045,-0.006113511872547843
40,-0.006670535661435807,-0.006081832091347021
41,-0.006497808263431663,-0.005928115692091537
42,-0.006416099368720269,-0.005641002505368337
43,-0.006478778441439126,-0.005318983674899549
44,-0.006696511482114957,-0.005113797201485669
45,-0.006975209762455465,-0.005078091627215147
46,-0.00719293320246364,-0.005150889801259709
47,-0.007317576998459909,-0.005279630821365067
48,-0.007328981457867998,-0.005449597168819953
49,-0.00724553892678409,-0.005647876816098709
50,-0.007190030594882306,-0.005831453406580143
51,-0.00726995380093394,-0.0059257201592103105
52,-0.007465367009062992,-0.005904979966890701
53,-0.007719026079282995,-0.005788325011626642
54,-0.008049365846126408,-0.0056319985232408795
55,-0.008435315747973971,-0.005522462047816012
56,-0.008757727496011801,-0.005488879713207096
57,-0.008949761048622374,-0.00551563394479874
58,-0.009063486245350505,-0.005595849650914266
59,-0.009182439811063266,-0.0056841202970407765
60,-0.009371052076806528,-0.005666405023774185
61,-0.009646797928923907,-0.0054524978624984795
62,-0.009994719079223786,-0.005040586768493858
63,-0.010401241011326647,-0.004506295606589124
64,-0.010815274121506076,-0.003990615513675088
65,-0.011162198379055261,-0.003607577201636195
66,-0.011378868047021325,-0.003376322025217377
67,-0.011407360781701053,-0.0032752766753194763
68,-0.011272719147017803,-0.0032844942108656502
69,-0.011107824114855608,-0.003350341665548885
70,-0.011064811016820903,-0.003388290858878876
71,-0.011198348437575976,-0.003363449031174189
72,-0.011403101023905434,-0.0032899871629871163
73,-0.011593518083237067,-0.0031804669193503336
74,-0.01177251834243366,-0.0030423870490615236
75,-0.011900300599506444,-0.00291424192980748
76,-0.011944355131178593,-0.0028633943917313093
77,-0.011921151271071358,-0.0029167309884602973
78,-0.011845444847197562,-0.003059845812116161
79,-0.011723276103899137,-0.003236967906940278
80,-0.011599251343392101,-0.0033656468717551727
81,-0.011549548380880414,-0.0034165607034737865
82,-0.011594329456648029,-0.0034016874473348137
83,-0.011713712300884834,-0.0033320078588666064
84,-0.01185817464744573,-0.0032139750502192346
85,-0.011917050714870453,-0.003092568335560147
86,-0.011799118361424964,-0.003047833428178729
87,-0.011497894104346974,-0.0031066640069691413
88,-0.011081344210700256,-0.0032511354427397013
89,-0.010680419475820463,-0.003426130849889761
90,-0.010404334515907103,-0.003512694481488889
91,-0.010271851712725419,-0.0034162514156244324
92,-0.010264732667115372,-0.003132907818211534
93,-0.010365886293358172,-0.0026992773449515694
94,-0.010555895959779286,-0.00221709227277199
95,-0.010748313072045034,-0.0018427716002790422
96,-0.010796645436091245,-0.0016400798232016594
97,-0.010683070195332052,-0.0016209078661393519
98,-0.010504627267678167,-0.0017500823341607742
99,-0.010313337653775113,-0.0018935412668550403
100,-0.01011753273224354,-0.0019443357309424547
101,-0.009956049354181401,-0.0018444906600429251
102,-0.009899711172745502,-0.0015795841667970636
103,-0.010004388540443483,-0.0011788758908780294
104,-0.01027199002124854,-0.0007412715533291013
105,-0.010599224038660282,-0.0003853183542491006
106,-0.010867079019805489,-0.00014175092175382632
107,-0.01104587257518801,-0.00003813616098154444
108,-0.01118278127418824,-0.00008838247948407207
109,-0.011349647299490678,-0.00026297188092005617
110,-0.011535389201668625,-0.0005071282991126577
111,-0.011698659834700913,-0.0007351728671992099
112,-0.011879439332112319,-0.0009040051501064077
113,-0.012114409310592829,-0.0010208792509279543
114,-0.012394548446858042,-0.0010961544446779184
115,-0.01267277358835774,-0.0011709024915761658
116,-0.012837318354445069,-0.0013147892277891823
117,-0.012794685674028547,-0.0015143372867139583
118,-0.012614677348002548,-0.0017256545005649923
119,-0.012428330385119594,-0.0019472178159292916
120,-0.012237473344093645,-0.002138727273284298
121,-0.012049006029546734,-0.002229839324549945
122,-0.011935803394751395,-0.002195049694011196
123,-0.011915255224525422,-0.002085575773135889
124,-0.011933388097825593,-0.0019488578368894018
125,-0.011916256098888606,-0.0017913771590151902
126,-0.01180435018946181,-0.001618860435071346
127,-0.0115776088814478,-0.0014398533357513083
128,-0.011291639602951587,-0.0012615977929119825
129,-0.010997327729600753,-0.0010830720546172684
130,-0.01073556154853828,-0.0008680942870261225
131,-0.01054003765806997,-0.0005551678851797248
132,-0.010399073598050621,-0.00013145680740028558
133,-0.010268535251061169,0.0003379139714677723
134,-0.010079586407611543,0.0007660311887152496
135,-0.00980737019096458,0.0011197294796769623
136,-0.00946768553688353,0.0014024173583090565
137,-0.009076506223058962,0.0016215170932138538
138,-0.008647951024599851,0.0017876973861722164
139,-0.008268587973502883,0.0019071166464802358
140,-0.008045382115608957,0.002022711457731634
141,-0.007987685270315159,0.002239323368895511
142,-0.008069069630096959,0.0026059687544902135
143,-0.008307799529694002,0.003058911567573347
144,-0.008713277274035525,0.003543603065235286
145,-0.009181346509736295,0.003976872743280756
146,-0.009588692046608283,0.004217522681101727
147,-0.009829611288283038,0.0042210626397229415
148,-0.009816450801305792,0.0040297834546512935
149,-0.009628120720041707,0.0037137090039331836
150,-0.009478034409783625,0.0033614761754592335
151,-0.00950157605221774,0.003053001324909303
152,-0.009735116701031464,0.0028261633655984777
153,-0.01024835126942409,0.0026743157032184123
154,-0.01109715084969906,0.0025837341668963365
155,-0.012247260705285914,0.0024696081241503357
156,-0.013559569765580124,0.0022331427149195277
157,-0.014881826810323419,0.0018306897002927998
158,-0.016194391314707277,0.001260034314042648
159,-0.017586967993142934,0.0006313650155826223
160,-0.01909443558965127,0.00007297441562274012
161,-0.020673534620434246,-0.0003831529548799612
162,-0.02229054887322822,-0.0007471210126378541
163,-0.02388313035927375,-0.0010675937795062867
164,-0.025360623486628424,-0.0014583127571499448
165,-0.026647159772461623,-0.002007984279439543
166,-0.02771922255508714,-0.0027159407742131545
167,-0.028595630955053422,-0.003581037817256477
168,-0.02929497479672212,-0.004599978435675915
169,-0.029833615808829567,-0.005659934906642388
170,-0.03026468672319057,-0.006628881578851891
171,-0.030743708558899734,-0.007470242412621781
172,-0.03143349872787135,-0.008195948089285669
173,-0.032323882150411015,-0.008785853174265536
174,-0.03326202645275225,-0.009218042651971296
175,-0.03408414414885841,-0.0095436568046904
176,-0.034725721375279066,-0.009847633825931715
177,-0.035170826542630776,-0.01020126721681829
178,-0.03537369502602064,-0.010592721585822423
179,-0.0353685550918955,-0.010905528170558626
180,-0.03522064860725496,-0.011004636174260656
181,-0.03498837375473127,-0.010812136729451697
182,-0.034760653606171046,-0.010376771465848438
183,-0.034576402114728996,-0.009855944184665889
184,-0.03442863203969522,-0.00941604019027703
185,-0.03423852913410623,-0.009154287309286623
186,-0.033838381319955146,-0.009076877031241382
187,-0.03309467414989682,-0.009154463141144794
188,-0.031968056233789316,-0.009293093053931152
189,-0.030498458247737226,-0.009340906815248178
190,-0.028795020065862754,-0.00920413690580215
191,-0.027028415978673465,-0.008840718199255183
192,-0.02534755517310975,-0.008254186249784523
193,-0.023729011847671535,-0.007525008742095102
194,-0.022003917837408803,-0.006759658493605978
195,-0.020034533705577732,-0.006042367150548049
196,-0.017785379148648,-0.005479939620416601
197,-0.015336998099249516,-0.0051310930172612955
198,-0.012828609090099244,-0.004932211943550403
199,-0.010375739567131104,-0.0047890559533104865
200,-0.008107749426943402,-0.004623817170564671
201,-0.00613184238950946,-0.004370035036022095
202,-0.00449978086715932,-0.003975248235935991
203,-0.0031808862261084444,-0.0034348086621626725
204,-0.002003588763676515,-0.0028494704582457376
205,-0.0008189166051115586,-0.002411887317266841
206,0.0004250458694085523,-0.00224908780799737
207,0.001733673994285222,-0.00235363649636442
208,0.003006229154621413,-0.0026446999823050822
209,0.004159023603046608,-0.002984827754300763
210,0.005196296453944377,-0.003219550207209495
211,0.006049060612921407,-0.0032513626218609445
212,0.006621726350143622,-0.0030724461966641727
213,0.006916267043894214,-0.0027182501296809615
214,0.0070161671938268775,-0.0022227607268930243
215,0.007061202319096566,-0.0016553474787487526
216,0.00716545649712399,-0.0011492645687603323
217,0.0073527196949404305,-0.0008467831759921289
218,0.0075709704327767,-0.0007860626381036096
219,0.007739168278799107,-0.0008540815497459462
220,0.007790321943169391,-0.0009262183484376711
221,0.007634835634124069,-0.0009300676580016607
222,0.007232689574008567,-0.0008008273878147636
223,0.006698968158994818,-0.0005269463784229602
224,0.006135335142798632,-0.0001751189004561389
225,0.005517662839537114,0.00013062056117726147
226,0.004899040859123332,0.00028905573767463224
227,0.004399839481574073,0.00024780558205972125
228,0.004011126308673065,0.0000013787678699579524
229,0.0036831796794121697,-0.0003387037593112254
230,0.0033011195382130027,-0.0006036473267788426
231,0.002702609813637373,-0.0006923627675812909
232,0.0019018421509549624,-0.000636044625933273
233,0.0010514933391161214,-0.0005335760411579514
234,0.00031171097416517706,-0.0004294063969427534
235,-0.00025418847067489427,-0.0003607096158969947
236,-0.000632945432147724,-0.00038983316556495597
237,-0.0008162297283959789,-0.0005321002148802418
238,-0.0008688648724002019,-0.0007703742859185899
239,-0.0008451826067476762,-0.0010535755090158175
240,-0.0007899472641392334,-0.0012959427027417437
241,-0.0007781384332626583,-0.0014281685286997655
242,-0.0008382061528527323,-0.0014328246662485187
243,-0.000957527568461381,-0.001364367487074354
244,-0.0011246766270602985,-0.0012729198439406463
245,-0.001295825012879537,-0.0011671409222199906
246,-0.0013282724788867821,-0.0010827505319797668
247,-0.0011383800076483924,-0.0011234929672293737
248,-0.0008379852134436541,-0.001342416963769424
249,-0.0005592914781187355,-0.0016328074174290705
250,-0.0003771310741319567,-0.0018337481131886612
251,-0.00031551830338191284,-0.00185271343754538
252,-0.0003909783183570249,-0.0016857371526210552
253,-0.0006506336799493842,-0.0013993913461823164
254,-0.0010604674767270247,-0.0011217513719953235
255,-0.0014802826104521646,-0.0009985981543536586
0,-0.0017538886616352742,-0.0011159146559145436
1,-0.0018288812937023013,-0.0014713329723503846
2,-0.0017757044458118283,-0.0020222492760304444
3,-0.0016869226993576694,-0.0026930581524197434
4,-0.0016757558736634492,-0.0033463505240937325
5,-0.0018374433747022354,-0.003864001991731419
6,-0.0021412457340586827,-0.004225257529318743
7,-0.002524033240957628,-0.0044574737164879965
8,-0.0029636764645957214,-0.0045818760425978405
9,-0.0034408317639133407,-0.004649592519804299
10,-0.003908731859086362,-0.004735987814100977
11,-0.00425774474190533,-0.004903765923296072
12,-0.004431565798255248,-0.005175854052286514
13,-0.004527067470374917,-0.005495659687339253
14,-0.0046634617128300734,-0.005772772543250351
15,-0.004833756843973232,-0.005900456735027088
16,-0.004990968293517712,-0.005797014916837887
17,-0.005134890301696759,-0.005503594665994557
18,-0.005272610411473432,-0.005124532211205461
19,-0.005403072129019589,-0.004751827556070546
20,-0.005447755687479831,-0.004501150650024292
21,-0.005276933932935712,-0.004463838978029021
22,-0.00489668798007446,-0.004607066595506604
23,-0.004417674859515844,-0.0047911906632652
24,-0.0039303057509940745,-0.004858267126206395
25,-0.0035155731477495076,-0.00471866470394102
26,-0.0032065315507608726,-0.004376504883688139
27,-0.0029868494362784897,-0.0039053682182132515
28,-0.0028415660837483917,-0.003400463251608808
29,-0.0027270490385153403,-0.0029118303899660393
30,-0.0025710473758168363,-0.0024828275670513446
31,-0.0023473670208464794,-0.0021770894946871212
32,-0.0020015520935110598,-0.0020141820508311715
33,-0.0014899046665260863,-0.0019447477734896392
34,-0.0009868517811027632,-0.0018872915553472419
35,-0.000671617254726532,-0.001768232600019817
36,-0.000555169408149627,-0.0015252247401470829
37,-0.0006490455222278469,-0.0011433368345697642
38,-0.000917378352949265,-0.0006474861200011769
39,-0.0012163031978648705,-0.0000972931629514495
40,-0.0014675378230261157,0.00038062791816685225
